match_id,fb_seq_id,event,period_id,time_min,time_sec,team_code,team_position,player_id,player_name,Jersey Number,x,y
z7hbnyt9xc1j8x9pacy6jmdw,1,Ball recovery,1,25,50,CEL,away,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,35.8,49.5
z7hbnyt9xc1j8x9pacy6jmdw,1,Pass,1,25,50,CEL,away,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,36.3,50.8
z7hbnyt9xc1j8x9pacy6jmdw,1,Goal,1,25,55,CEL,away,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,9.0,75.5,44.7
z7hbnyt9xc1j8x9pacy6jmdw,2,Ball recovery,2,69,0,CEL,away,c60m17adgxbewkrzizwtzd91w,Hugo Sotelo,22.0,11.9,29.8
z7hbnyt9xc1j8x9pacy6jmdw,2,Pass,2,69,1,CEL,away,c60m17adgxbewkrzizwtzd91w,Hugo Sotelo,22.0,11.9,29.8
z7hbnyt9xc1j8x9pacy6jmdw,2,Pass,2,69,2,CEL,away,6wplm29z7qxxmujyc2ml19gix,I. Radu,13.0,3.2,48.2
z7hbnyt9xc1j8x9pacy6jmdw,2,Saved Shot,2,69,12,CEL,away,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,76.7,56.5
y38fh1awgi9yuxppo1n61ous,1,Ball recovery,2,66,22,RAY,home,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,19.0,23.8,10.9
y38fh1awgi9yuxppo1n61ous,1,Pass,2,66,27,RAY,home,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,19.0,59.7,6.3
y38fh1awgi9yuxppo1n61ous,1,Post,2,66,30,RAY,home,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,7.0,72.3,49.7
y38fh1awgi9yuxppo1n61ous,2,Ball recovery,2,88,39,RAY,home,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,3.0,10.9,89.2
y38fh1awgi9yuxppo1n61ous,2,Pass,2,88,40,RAY,home,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,3.0,12.8,86.8
y38fh1awgi9yuxppo1n61ous,2,Pass,2,88,44,RAY,home,1ho7koiegfhsuevuum2meibu2,P. Ciss,6.0,36.5,60.4
y38fh1awgi9yuxppo1n61ous,2,Saved Shot,2,88,50,RAY,home,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,2.0,86.2,33.8
ytxz0i1eppxxqupm27ktuln8,1,Ball recovery,1,50,54,RMA,home,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,14.0,26.0,49.3
ytxz0i1eppxxqupm27ktuln8,1,Pass,1,50,55,RMA,home,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,14.0,22.9,46.6
ytxz0i1eppxxqupm27ktuln8,1,Pass,1,50,59,RMA,home,en2c7z1raqmcwee78297pbnu2,E. Camavinga,6.0,42.2,43.0
ytxz0i1eppxxqupm27ktuln8,1,Pass,1,51,1,RMA,home,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,14.0,53.3,53.5
ytxz0i1eppxxqupm27ktuln8,1,Take On,1,51,5,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,80.8,72.9
ytxz0i1eppxxqupm27ktuln8,1,Saved Shot,1,51,9,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,91.7,66.4
ytxz0i1eppxxqupm27ktuln8,2,Ball recovery,2,79,13,RMA,home,e83ula4wockmc2xid7185kcq2,J. Bellingham,5.0,24.3,69.3
ytxz0i1eppxxqupm27ktuln8,2,Pass,2,79,15,RMA,home,e83ula4wockmc2xid7185kcq2,J. Bellingham,5.0,24.3,76.5
ytxz0i1eppxxqupm27ktuln8,2,Pass,2,79,17,RMA,home,broq8imimhtlejtffissquy5m,Rodrygo,11.0,29.1,93.4
ytxz0i1eppxxqupm27ktuln8,2,Pass,2,79,18,RMA,home,en2c7z1raqmcwee78297pbnu2,E. Camavinga,6.0,33.0,86.2
ytxz0i1eppxxqupm27ktuln8,2,Pass,2,79,19,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,37.5,95.2
ytxz0i1eppxxqupm27ktuln8,2,Pass,2,79,22,RMA,home,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,14.0,44.8,67.8
ytxz0i1eppxxqupm27ktuln8,2,Saved Shot,2,79,28,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,89.0,61.5
ytxz0i1eppxxqupm27ktuln8,3,Ball recovery,2,79,13,RMA,home,e83ula4wockmc2xid7185kcq2,J. Bellingham,5.0,24.3,69.3
ytxz0i1eppxxqupm27ktuln8,3,Pass,2,79,15,RMA,home,e83ula4wockmc2xid7185kcq2,J. Bellingham,5.0,24.3,76.5
ytxz0i1eppxxqupm27ktuln8,3,Pass,2,79,17,RMA,home,broq8imimhtlejtffissquy5m,Rodrygo,11.0,29.1,93.4
ytxz0i1eppxxqupm27ktuln8,3,Pass,2,79,18,RMA,home,en2c7z1raqmcwee78297pbnu2,E. Camavinga,6.0,33.0,86.2
ytxz0i1eppxxqupm27ktuln8,3,Pass,2,79,19,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,37.5,95.2
ytxz0i1eppxxqupm27ktuln8,3,Pass,2,79,22,RMA,home,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,14.0,44.8,67.8
ytxz0i1eppxxqupm27ktuln8,3,Saved Shot,2,79,28,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,89.0,61.5
ytxz0i1eppxxqupm27ktuln8,3,Saved Shot,2,79,30,RMA,home,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,14.0,90.3,33.1
ytxz0i1eppxxqupm27ktuln8,4,Ball recovery,2,93,57,RMA,home,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,21.0,58.8,11.2
ytxz0i1eppxxqupm27ktuln8,4,Take On,2,93,59,RMA,home,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,21.0,69.0,18.2
ytxz0i1eppxxqupm27ktuln8,4,Pass,2,94,0,RMA,home,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,21.0,65.3,20.1
ytxz0i1eppxxqupm27ktuln8,4,Pass,2,94,3,RMA,home,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,19.0,62.4,45.6
ytxz0i1eppxxqupm27ktuln8,4,Saved Shot,2,94,7,RMA,home,broq8imimhtlejtffissquy5m,Rodrygo,11.0,86.1,62.8
ygjm4bbtl6jbrz9gsd661vys,1,Ball recovery,1,29,15,ATM,away,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,8.0,34.3,27.0
ygjm4bbtl6jbrz9gsd661vys,1,Pass,1,29,18,ATM,away,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,8.0,46.1,25.3
ygjm4bbtl6jbrz9gsd661vys,1,Take On,1,29,24,ATM,away,5es43b4a7fv0lkmp63dj439ey,G. Simeone,20.0,87.2,34.5
ygjm4bbtl6jbrz9gsd661vys,1,Pass,1,29,25,ATM,away,5es43b4a7fv0lkmp63dj439ey,G. Simeone,20.0,87.2,49.8
ygjm4bbtl6jbrz9gsd661vys,1,Miss,1,29,27,ATM,away,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,19.0,85.6,44.4
ygjm4bbtl6jbrz9gsd661vys,2,Ball recovery,1,41,7,ATM,away,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,17.0,55.8,72.4
ygjm4bbtl6jbrz9gsd661vys,2,Pass,1,41,10,ATM,away,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,17.0,78.2,67.4
ygjm4bbtl6jbrz9gsd661vys,2,Pass,1,41,13,ATM,away,5es43b4a7fv0lkmp63dj439ey,G. Simeone,20.0,89.1,75.8
ygjm4bbtl6jbrz9gsd661vys,2,Miss,1,41,14,ATM,away,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,17.0,84.5,66.8
ygjm4bbtl6jbrz9gsd661vys,3,Ball recovery,1,45,36,ATM,away,5es43b4a7fv0lkmp63dj439ey,G. Simeone,20.0,15.1,49.7
ygjm4bbtl6jbrz9gsd661vys,3,Pass,1,45,37,ATM,away,5es43b4a7fv0lkmp63dj439ey,G. Simeone,20.0,15.1,49.2
ygjm4bbtl6jbrz9gsd661vys,3,Pass,1,45,38,ATM,away,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,10.0,24.0,57.7
ygjm4bbtl6jbrz9gsd661vys,3,Pass,1,45,50,ATM,away,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,19.0,90.2,9.8
ygjm4bbtl6jbrz9gsd661vys,3,Goal,1,45,55,ATM,away,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,10.0,89.8,65.8
11uxeay5z2isuekqd9fq0usyc,1,Ball recovery,1,20,39,GIR,away,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,15.0,24.8,17.8
11uxeay5z2isuekqd9fq0usyc,1,Pass,1,20,39,GIR,away,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,15.0,25.0,18.7
11uxeay5z2isuekqd9fq0usyc,1,Pass,1,20,40,GIR,away,41jb0ts5688xz8ell62rybm22,A. Ounahi,18.0,39.9,27.6
11uxeay5z2isuekqd9fq0usyc,1,Pass,1,20,46,GIR,away,32ofi0z0euiqvxt5jk8o1uzxm,V. Vanat,19.0,68.8,29.5
11uxeay5z2isuekqd9fq0usyc,1,Saved Shot,1,20,48,GIR,away,25h51j4zz5m180na6sy5ybbpw,Joel Roca,3.0,79.2,56.4
11uxeay5z2isuekqd9fq0usyc,2,Ball recovery,2,75,39,GIR,away,ejcyvgclry4g5pc2rtptifphx,T. Lemar,11.0,36.2,46.8
11uxeay5z2isuekqd9fq0usyc,2,Pass,2,75,40,GIR,away,ejcyvgclry4g5pc2rtptifphx,T. Lemar,11.0,36.5,45.3
11uxeay5z2isuekqd9fq0usyc,2,Saved Shot,2,75,46,GIR,away,32ofi0z0euiqvxt5jk8o1uzxm,V. Vanat,19.0,88.9,33.6
10qg7chtpoj0knqnvx2oduot0,1,Ball recovery,1,45,17,ATM,home,b9kfek16otvdorssn0wzkb36d,Koke,6.0,38.5,84.0
10qg7chtpoj0knqnvx2oduot0,1,Pass,1,45,17,ATM,home,b9kfek16otvdorssn0wzkb36d,Koke,6.0,39.9,84.4
10qg7chtpoj0knqnvx2oduot0,1,Pass,1,45,23,ATM,home,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,10.0,74.9,75.0
10qg7chtpoj0knqnvx2oduot0,1,Miss,1,45,27,ATM,home,eh1ul4duphy1iz4odwx9tkjjd,N. González,23.0,90.9,61.1
10qg7chtpoj0knqnvx2oduot0,2,Ball recovery,2,82,24,ATM,home,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,19.0,38.5,17.5
10qg7chtpoj0knqnvx2oduot0,2,Pass,2,82,25,ATM,home,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,19.0,40.6,17.5
10qg7chtpoj0knqnvx2oduot0,2,Miss,2,82,31,ATM,home,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,7.0,85.1,52.9
1288ajju0cadnuxxhvkal1mok,1,Keeper pick-up,1,48,29,RMA,home,6crmq7vzqts58wg196q48sc7p,T. Courtois,1.0,7.0,32.5
1288ajju0cadnuxxhvkal1mok,1,Pass,1,48,37,RMA,home,6crmq7vzqts58wg196q48sc7p,T. Courtois,1.0,11.7,44.3
1288ajju0cadnuxxhvkal1mok,1,Pass,1,48,40,RMA,home,e83ula4wockmc2xid7185kcq2,J. Bellingham,5.0,60.7,65.4
1288ajju0cadnuxxhvkal1mok,1,Pass,1,48,42,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,88.4,74.2
1288ajju0cadnuxxhvkal1mok,1,Pass,1,48,45,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,85.4,64.3
1288ajju0cadnuxxhvkal1mok,1,Saved Shot,1,48,48,RMA,home,39gif4xfy8xddarasbsad56ok,A. Güler,15.0,83.9,43.4
1288ajju0cadnuxxhvkal1mok,2,Ball recovery,2,61,8,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,28.7,88.7
1288ajju0cadnuxxhvkal1mok,2,Take On,2,61,12,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,58.0,91.0
1288ajju0cadnuxxhvkal1mok,2,Pass,2,61,18,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,95.4,67.5
1288ajju0cadnuxxhvkal1mok,2,Saved Shot,2,61,20,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,89.3,58.7
12lophscpllg367yx7yn0mpec,1,Ball recovery,2,88,11,ATH,away,8hm6d6395johhjsoe8jz6dcyd,Yuri,17.0,55.2,89.2
12lophscpllg367yx7yn0mpec,1,Saved Shot,2,88,16,ATH,away,8hm6d6395johhjsoe8jz6dcyd,Yuri,17.0,76.5,64.4
13qwzalezgy8gxih0ube0ap78,1,Ball recovery,1,13,23,RAY,away,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,24.0,37.6,45.7
13qwzalezgy8gxih0ube0ap78,1,Pass,1,13,27,RAY,away,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,24.0,55.3,49.2
13qwzalezgy8gxih0ube0ap78,1,Saved Shot,1,13,33,RAY,away,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,4.0,75.2,68.9
13qwzalezgy8gxih0ube0ap78,2,Ball recovery,1,18,18,RAY,away,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,3.0,25.6,65.7
13qwzalezgy8gxih0ube0ap78,2,Pass,1,18,18,RAY,away,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,3.0,25.6,65.7
13qwzalezgy8gxih0ube0ap78,2,Pass,1,18,24,RAY,away,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,4.0,56.6,82.0
13qwzalezgy8gxih0ube0ap78,2,Pass,1,18,27,RAY,away,7ppmuz6ays7s0v3gk2x4ecb1l,Alemão,9.0,75.6,53.8
13qwzalezgy8gxih0ube0ap78,2,Saved Shot,1,18,30,RAY,away,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,19.0,86.2,29.5
13qwzalezgy8gxih0ube0ap78,3,Ball recovery,1,32,3,VIL,home,dydwiixiims98cx2iihfuf8wl,T. Partey,16.0,27.2,70.2
13qwzalezgy8gxih0ube0ap78,3,Pass,1,32,3,VIL,home,dydwiixiims98cx2iihfuf8wl,T. Partey,16.0,27.2,70.2
13qwzalezgy8gxih0ube0ap78,3,Pass,1,32,4,VIL,home,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,20.0,37.4,73.8
13qwzalezgy8gxih0ube0ap78,3,Pass,1,32,6,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,46.9,51.5
13qwzalezgy8gxih0ube0ap78,3,Saved Shot,1,32,13,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,86.4,27.0
13qwzalezgy8gxih0ube0ap78,4,Ball recovery,2,52,3,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,45.6,21.8
13qwzalezgy8gxih0ube0ap78,4,Pass,2,52,3,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,45.6,21.8
13qwzalezgy8gxih0ube0ap78,4,Take On,2,52,6,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,58.8,42.3
13qwzalezgy8gxih0ube0ap78,4,Pass,2,52,9,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,68.7,49.0
13qwzalezgy8gxih0ube0ap78,4,Take On,2,52,10,VIL,home,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,21.0,89.2,46.1
13qwzalezgy8gxih0ube0ap78,4,Miss,2,52,12,VIL,home,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,21.0,94.8,62.2
13qwzalezgy8gxih0ube0ap78,5,Ball recovery,2,52,3,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,45.6,21.8
13qwzalezgy8gxih0ube0ap78,5,Pass,2,52,3,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,45.6,21.8
13qwzalezgy8gxih0ube0ap78,5,Take On,2,52,6,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,58.8,42.3
13qwzalezgy8gxih0ube0ap78,5,Pass,2,52,9,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,68.7,49.0
13qwzalezgy8gxih0ube0ap78,5,Take On,2,52,10,VIL,home,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,21.0,89.2,46.1
13qwzalezgy8gxih0ube0ap78,5,Miss,2,52,12,VIL,home,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,21.0,94.8,62.2
13qwzalezgy8gxih0ube0ap78,5,Miss,2,52,14,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,98.0,49.6
13qwzalezgy8gxih0ube0ap78,6,Ball recovery,2,55,32,VIL,home,eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,24.0,30.2,97.1
13qwzalezgy8gxih0ube0ap78,6,Pass,2,55,32,VIL,home,eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,24.0,30.1,97.2
13qwzalezgy8gxih0ube0ap78,6,Goal,2,55,41,VIL,home,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,20.0,76.0,54.6
13qwzalezgy8gxih0ube0ap78,7,Ball recovery,2,57,33,VIL,home,albt55j4oir1veynmos532psk,S. Mouriño,15.0,22.5,26.2
13qwzalezgy8gxih0ube0ap78,7,Pass,2,57,34,VIL,home,albt55j4oir1veynmos532psk,S. Mouriño,15.0,24.2,16.4
13qwzalezgy8gxih0ube0ap78,7,Pass,2,57,36,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,32.3,6.7
13qwzalezgy8gxih0ube0ap78,7,Pass,2,57,42,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,54.9,47.5
13qwzalezgy8gxih0ube0ap78,7,Pass,2,57,47,VIL,home,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,20.0,71.5,71.5
13qwzalezgy8gxih0ube0ap78,7,Pass,2,57,48,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,75.9,66.4
13qwzalezgy8gxih0ube0ap78,7,Pass,2,57,50,VIL,home,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,20.0,90.9,68.1
13qwzalezgy8gxih0ube0ap78,7,Goal,2,57,51,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,91.0,53.8
144g7b7ez101gt3yczm0yblzo,1,Ball recovery,2,88,43,ALA,home,6azcxbumsgd8es7mcd9b3t94a,Víctor Parada,24.0,34.0,87.6
144g7b7ez101gt3yczm0yblzo,1,Pass,2,88,43,ALA,home,6azcxbumsgd8es7mcd9b3t94a,Víctor Parada,24.0,34.0,87.6
144g7b7ez101gt3yczm0yblzo,1,Pass,2,88,44,ALA,home,9ivrglgy0tibv881e1a93psr9,L. Boyé,15.0,55.1,67.1
144g7b7ez101gt3yczm0yblzo,1,Post,2,88,50,ALA,home,1ttc96b92xjfx1ta3vdwya0dm,A. Rebbach,21.0,90.9,65.2
113wccwt50kebz0thqf0fxkpg,1,Ball recovery,1,47,45,BAR,home,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,7.0,40.1,79.7
113wccwt50kebz0thqf0fxkpg,1,Pass,1,47,45,BAR,home,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,7.0,40.1,79.7
113wccwt50kebz0thqf0fxkpg,1,Pass,1,47,47,BAR,home,604osk9a3lxpfpkavuziqmn6x,M. Rashford,14.0,37.5,88.3
113wccwt50kebz0thqf0fxkpg,1,Pass,1,47,52,BAR,home,cjll1xrw3xulnl23c9tlf6rys,Fermín López,16.0,68.5,69.1
113wccwt50kebz0thqf0fxkpg,1,Miss,1,47,53,BAR,home,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,10.0,85.5,40.0
11hplskmrac4dwfmqv72f9nh0,1,Ball recovery,2,65,30,BET,home,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,43.2,79.9
11hplskmrac4dwfmqv72f9nh0,1,Pass,2,65,31,BET,home,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,42.1,75.8
11hplskmrac4dwfmqv72f9nh0,1,Saved Shot,2,65,40,BET,home,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,85.7,49.5
11hplskmrac4dwfmqv72f9nh0,2,Ball recovery,2,75,34,BET,home,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,22.1,34.2
11hplskmrac4dwfmqv72f9nh0,2,Pass,2,75,34,BET,home,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,22.1,34.2
11hplskmrac4dwfmqv72f9nh0,2,Pass,2,75,42,BET,home,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,87.6,72.1
11hplskmrac4dwfmqv72f9nh0,2,Saved Shot,2,75,44,BET,home,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,91.0,46.9
12zi2fz6nuyhye00alaymbms4,1,Ball recovery,2,86,45,CEL,away,a39ntr1ek9aavke18yucd0r2s,Miguel Román,16.0,33.6,68.1
12zi2fz6nuyhye00alaymbms4,1,Pass,2,86,45,CEL,away,a39ntr1ek9aavke18yucd0r2s,Miguel Román,16.0,34.9,68.3
12zi2fz6nuyhye00alaymbms4,1,Pass,2,86,46,CEL,away,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,10.0,41.1,61.1
12zi2fz6nuyhye00alaymbms4,1,Pass,2,86,50,CEL,away,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,65.5,82.1
12zi2fz6nuyhye00alaymbms4,1,Pass,2,86,53,CEL,away,bzv32rpgvs111w8e2gch452xg,Bryan Zaragoza,15.0,85.0,71.9
12zi2fz6nuyhye00alaymbms4,1,Saved Shot,2,86,55,CEL,away,530jf9kq6s7dqggz6how0lt04,J. El Abdellaoui,39.0,87.1,43.4
13d50vdn5ecuddcpg1cvdrq50,1,Ball recovery,2,57,0,OSA,away,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,9.0,41.1,35.7
13d50vdn5ecuddcpg1cvdrq50,1,Take On,2,57,4,OSA,away,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,9.0,63.0,9.8
13d50vdn5ecuddcpg1cvdrq50,1,Take On,2,57,9,OSA,away,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,9.0,83.0,10.2
13d50vdn5ecuddcpg1cvdrq50,1,Pass,2,57,11,OSA,away,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,9.0,92.5,4.2
13d50vdn5ecuddcpg1cvdrq50,1,Miss,2,57,13,OSA,away,946z96r5q70ryslp3hlhafnx1,A. Budimir,17.0,91.8,43.2
13d50vdn5ecuddcpg1cvdrq50,2,Ball recovery,2,72,11,OSA,away,bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,23.0,45.9,92.0
13d50vdn5ecuddcpg1cvdrq50,2,Saved Shot,2,72,16,OSA,away,bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,23.0,90.6,66.7
15au35re7u5b9ru4hoko7f3f8,1,Ball recovery,1,25,10,ELC,home,ac5f9msbvijksbq5s2ivwh979,Josan,17.0,20.1,29.9
15au35re7u5b9ru4hoko7f3f8,1,Pass,1,25,11,ELC,home,ac5f9msbvijksbq5s2ivwh979,Josan,17.0,22.4,32.7
15au35re7u5b9ru4hoko7f3f8,1,Pass,1,25,12,ELC,home,90ga4jxu6ydpoliajft8w9y39,Aleix Febas,14.0,30.5,42.7
15au35re7u5b9ru4hoko7f3f8,1,Pass,1,25,13,ELC,home,osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,20.0,35.9,42.7
15au35re7u5b9ru4hoko7f3f8,1,Pass,1,25,15,ELC,home,90ga4jxu6ydpoliajft8w9y39,Aleix Febas,14.0,33.9,50.1
15au35re7u5b9ru4hoko7f3f8,1,Pass,1,25,21,ELC,home,ac5f9msbvijksbq5s2ivwh979,Josan,17.0,84.5,24.6
15au35re7u5b9ru4hoko7f3f8,1,Post,1,25,23,ELC,home,1filh68q6hdk921qkdo7rsvmc,Rodrigo Mendoza,30.0,80.9,45.0
15au35re7u5b9ru4hoko7f3f8,2,Ball recovery,2,64,6,RSO,away,ezbplvktzcvzh5kwur32110mi,J. Aramburu,2.0,32.3,12.9
15au35re7u5b9ru4hoko7f3f8,2,Pass,2,64,7,RSO,away,ezbplvktzcvzh5kwur32110mi,J. Aramburu,2.0,38.2,10.8
15au35re7u5b9ru4hoko7f3f8,2,Pass,2,64,10,RSO,away,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,54.6,12.3
15au35re7u5b9ru4hoko7f3f8,2,Pass,2,64,13,RSO,away,6e4d1o09sl2ovlyyvhyd5xboq,A. Zakharyan,21.0,75.9,28.6
15au35re7u5b9ru4hoko7f3f8,2,Pass,2,64,14,RSO,away,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,15.0,80.8,13.5
15au35re7u5b9ru4hoko7f3f8,2,Saved Shot,2,64,18,RSO,away,ezbplvktzcvzh5kwur32110mi,J. Aramburu,2.0,88.6,52.3
14xa2ysiarbslbwcla4hhzqj8,1,Ball recovery,2,66,46,ATM,home,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,19.0,85.1,25.6
14xa2ysiarbslbwcla4hhzqj8,1,Pass,2,66,48,ATM,home,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,19.0,86.6,26.4
14xa2ysiarbslbwcla4hhzqj8,1,Miss,2,66,50,ATM,home,5es43b4a7fv0lkmp63dj439ey,G. Simeone,20.0,84.9,41.5
14xa2ysiarbslbwcla4hhzqj8,2,Ball recovery,2,96,52,ATM,home,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,4.0,47.0,23.5
14xa2ysiarbslbwcla4hhzqj8,2,Pass,2,96,53,ATM,home,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,4.0,55.7,33.1
14xa2ysiarbslbwcla4hhzqj8,2,Pass,2,96,55,ATM,home,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,7.0,56.4,45.0
14xa2ysiarbslbwcla4hhzqj8,2,Saved Shot,2,97,1,ATM,home,4ea0sjczqa5ah1w720zlakkfe,T. Almada,11.0,83.9,53.7
15ojns8pjndvlncxp05js2cyc,1,Ball recovery,2,58,32,VIL,away,eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,24.0,41.4,97.1
15ojns8pjndvlncxp05js2cyc,1,Take On,2,58,35,VIL,away,eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,24.0,61.6,94.4
15ojns8pjndvlncxp05js2cyc,1,Pass,2,58,39,VIL,away,eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,24.0,83.3,76.9
15ojns8pjndvlncxp05js2cyc,1,Miss,2,58,40,VIL,away,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,84.9,49.5
