date,match_id,url_match,home,away,home_score,away_score
21/02/2026,3ywhjhhi3hutlsan04ezftk44,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3ywhjhhi3hutlsan04ezftk44,Man City,Newcastle,2,1
21/02/2026,40jm6cx9zwibqeklc7cxrv47o,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/40jm6cx9zwibqeklc7cxrv47o,West Ham,Bournemouth,0,0
21/02/2026,3xpl3ajq2hgkl8zf9qdhxru38,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3xpl3ajq2hgkl8zf9qdhxru38,Chelsea,Burnley,1,1
21/02/2026,3xb9emuqqhgacprgggpb0mpec,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3xb9emuqqhgacprgggpb0mpec,Brentford,Brighton,0,2
21/02/2026,3wwu6c90x5cn2qaf3glpifml0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3wwu6c90x5cn2qaf3glpifml0,Aston Villa,Leeds,1,1
12/02/2026,3ta3lmi2yhygyqebvoqytbf2s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3ta3lmi2yhygyqebvoqytbf2s,Brentford,Arsenal,1,1
11/02/2026,3vpl6ljxqj2i0rlql45trb3mc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3vpl6ljxqj2i0rlql45trb3mc,Sunderland,Liverpool,0,1
11/02/2026,3u2m2uopde63pu21w81iuhams,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3u2m2uopde63pu21w81iuhams,Crystal Palace,Burnley,2,3
11/02/2026,3vb4h1eegxlpxux0jpmu8qjo4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3vb4h1eegxlpxux0jpmu8qjo4,Nottm Forest,Wolves,0,0
11/02/2026,3uwscuw3pka1nis987nbuotn8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3uwscuw3pka1nis987nbuotn8,Man City,Fulham,3,0
11/02/2026,3svx7txwxv37b2ssrf8xzbrbo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3svx7txwxv37b2ssrf8xzbrbo,Aston Villa,Brighton,1,0
10/02/2026,3wie337w5hnugj3j5iul98tuc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3wie337w5hnugj3j5iul98tuc,West Ham,Man Utd,1,1
10/02/2026,3w40rqqpfqiv06c3cp8wrsutw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3w40rqqpfqiv06c3cp8wrsutw,Spurs,Newcastle,1,2
10/02/2026,3uirakibw3ocgd5nb5cb9qs5w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3uirakibw3ocgd5nb5cb9qs5w,Everton,Bournemouth,1,2
10/02/2026,3toem7hmu4hjjz4oam9n8tf6c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3toem7hmu4hjjz4oam9n8tf6c,Chelsea,Leeds,2,2
08/02/2026,3ragu84a8rxxqwkao5j5m4mqc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3ragu84a8rxxqwkao5j5m4mqc,Liverpool,Man City,1,2
08/02/2026,3poyrzycgl2wasnyr2oomuadw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3poyrzycgl2wasnyr2oomuadw,Brighton,Crystal Palace,0,1
07/02/2026,3s39ztipo4s0wdvo7c3u3vkt0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3s39ztipo4s0wdvo7c3u3vkt0,Newcastle,Brentford,2,3
07/02/2026,3shm44q00ndakhwb37iun4il0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3shm44q00ndakhwb37iun4il0,Wolves,Chelsea,1,3
07/02/2026,3qhpjpugj6pxygbjsx1afzzmc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3qhpjpugj6pxygbjsx1afzzmc,Fulham,Everton,1,2
07/02/2026,3q3aty8h6jo21pnx4k7y0df6c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3q3aty8h6jo21pnx4k7y0df6c,Burnley,West Ham,0,2
07/02/2026,3oumjz6zimfaum3qm0wemcljo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3oumjz6zimfaum3qm0wemcljo,Bournemouth,Aston Villa,1,1
07/02/2026,3paqoync1x6ffgogsb85v15p0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3paqoync1x6ffgogsb85v15p0,Arsenal,Sunderland,3,0
07/02/2026,3rou9cxtiqeutcjm1moskftas,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3rou9cxtiqeutcjm1moskftas,Man Utd,Spurs,2,0
06/02/2026,3qw16j6k296sa9iw7ghei67mc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3qw16j6k296sa9iw7ghei67mc,Leeds,Nottm Forest,3,1
02/02/2026,3nni7s0t32dzfr5vzeqhxnvv8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3nni7s0t32dzfr5vzeqhxnvv8,Sunderland,Burnley,3,0
01/02/2026,3o1on3ufinfu3kop2z2v3sb2s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3o1on3ufinfu3kop2z2v3sb2s,Spurs,Man City,2,2
01/02/2026,3n8x316zpoxt8khcltmh5l89g,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3n8x316zpoxt8khcltmh5l89g,Nottm Forest,Crystal Palace,1,1
01/02/2026,3mupduyj99i9jq4xrg9rneoes,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3mupduyj99i9jq4xrg9rneoes,Man Utd,Fulham,3,2
01/02/2026,3kv7dtapynhbnlfenn593qrro,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3kv7dtapynhbnlfenn593qrro,Aston Villa,Brentford,0,1
31/01/2026,3mgg86hgrlwba3qazktbvu32s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3mgg86hgrlwba3qazktbvu32s,Liverpool,Newcastle,4,1
31/01/2026,3lo06021zsa2gsp9jqmdu2e50,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3lo06021zsa2gsp9jqmdu2e50,Chelsea,West Ham,3,2
31/01/2026,3og5mbd492mkhswazzh5b6sr8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3og5mbd492mkhswazzh5b6sr8,Wolves,Bournemouth,0,2
31/01/2026,3m29fhxvog8hxn10pfyhgs0lw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3m29fhxvog8hxn10pfyhgs0lw,Leeds,Arsenal,0,4
31/01/2026,3l9k0znksnhr6n21grjymo6qc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3l9k0znksnhr6n21grjymo6qc,Brighton,Everton,1,1
26/01/2026,3itbneix35u519v2wie4e72fo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3itbneix35u519v2wie4e72fo,Everton,Leeds,1,1
25/01/2026,3h7uw06wrdggi4gvmvcm40xlg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3h7uw06wrdggi4gvmvcm40xlg,Arsenal,Man Utd,2,3
25/01/2026,3k2ibirklvkg90wph6rpw3fo4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3k2ibirklvkg90wph6rpw3fo4,Newcastle,Aston Villa,0,2
25/01/2026,3iezhys6o0o727757ymaskwlw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3iezhys6o0o727757ymaskwlw,Crystal Palace,Chelsea,1,3
25/01/2026,3hm43jg83vt9ppz1555taod1w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3hm43jg83vt9ppz1555taod1w,Brentford,Nottm Forest,0,2
24/01/2026,3gtoqvshayt6sh95nezlvv3f8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3gtoqvshayt6sh95nezlvv3f8,Bournemouth,Liverpool,3,2
24/01/2026,3jmfogrcihpuf81y4u5jxwcus,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3jmfogrcihpuf81y4u5jxwcus,Man City,Wolves,2,0
24/01/2026,3j7tp9n0yhxrv1kpyax05gy6s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3j7tp9n0yhxrv1kpyax05gy6s,Fulham,Brighton,2,1
24/01/2026,3i0jjy5mz3gaav1oegad5km50,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3i0jjy5mz3gaav1oegad5km50,Burnley,Spurs,2,2
24/01/2026,3kgyje0fob0ewyybop6jpsg7o,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3kgyje0fob0ewyybop6jpsg7o,West Ham,Sunderland,3,1
19/01/2026,3d7g431b3ctu2tnap650l82z8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3d7g431b3ctu2tnap650l82z8,Brighton,Bournemouth,1,1
18/01/2026,3ct939qzdftivbq21826zay38,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3ct939qzdftivbq21826zay38,Aston Villa,Everton,0,1
18/01/2026,3gfh9sdmqnarb19nqc9t21xjo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3gfh9sdmqnarb19nqc9t21xjo,Wolves,Newcastle,0,0
17/01/2026,3f8kheyscdow1tquwqldlvi1g,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3f8kheyscdow1tquwqldlvi1g,Nottm Forest,Arsenal,0,0
17/01/2026,3fmx6o7s1rd46n02lztt5yec4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3fmx6o7s1rd46n02lztt5yec4,Sunderland,Crystal Palace,2,1
17/01/2026,3g18illc142v29rp9dtc5w4yc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3g18illc142v29rp9dtc5w4yc,Spurs,West Ham,1,2
17/01/2026,3eecd8pdxffpy5om18zmki51w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3eecd8pdxffpy5om18zmki51w,Liverpool,Burnley,1,1
17/01/2026,3e02p7upavgzcp7hlm9ie1xjo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3e02p7upavgzcp7hlm9ie1xjo,Leeds,Fulham,1,0
17/01/2026,3dlnunu8dl6de213ygwkac6j8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3dlnunu8dl6de213ygwkac6j8,Chelsea,Brentford,2,0
17/01/2026,3euckq6g15mkb2d6jes5yi68k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3euckq6g15mkb2d6jes5yi68k,Man Utd,Man City,2,0
08/01/2026,396bo5t5fzkfqcmcj0rlhtez8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/396bo5t5fzkfqcmcj0rlhtez8,Arsenal,Liverpool,0,0
07/01/2026,3c0qyvaoqkjrr55urxhrc7w2c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3c0qyvaoqkjrr55urxhrc7w2c,Newcastle,Leeds,4,3
07/01/2026,3a1d79a5mxnvo53se2vrxwphw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3a1d79a5mxnvo53se2vrxwphw,Burnley,Man Utd,2,2
07/01/2026,3bmnia1jn5bzt2z4pea3yr66s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3bmnia1jn5bzt2z4pea3yr66s,Man City,Brighton,1,1
07/01/2026,3b88lgitioom79f9582v671n8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3b88lgitioom79f9582v671n8,Fulham,Chelsea,2,1
07/01/2026,3au1w5lkneqtronv94afy8nbo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3au1w5lkneqtronv94afy8nbo,Everton,Wolves,1,1
07/01/2026,3afrzte12aqm9s7vesbrx8h78,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3afrzte12aqm9s7vesbrx8h78,Crystal Palace,Aston Villa,0,0
07/01/2026,39miak5jrvirotdvy8525nxg4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/39miak5jrvirotdvy8525nxg4,Brentford,Sunderland,3,0
07/01/2026,38s04imjp5pt7ig6ua3yuu42c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/38s04imjp5pt7ig6ua3yuu42c,Bournemouth,Spurs,3,2
06/01/2026,3ceydebj8oya7h7yie1v8ehw4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3ceydebj8oya7h7yie1v8ehw4,West Ham,Nottm Forest,1,2
04/01/2026,376x4oj5st9ovcbc0cdsuxxjo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/376x4oj5st9ovcbc0cdsuxxjo,Man City,Chelsea,1,1
04/01/2026,36e9umplcfioh9jroyvcwq0pg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/36e9umplcfioh9jroyvcwq0pg,Fulham,Liverpool,2,2
04/01/2026,37zge870saq1q1a4h6e3ctedw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/37zge870saq1q1a4h6e3ctedw,Spurs,Sunderland,1,1
04/01/2026,37l8kxo29u6vg1gozdubqpmvo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/37l8kxo29u6vg1gozdubqpmvo,Newcastle,Crystal Palace,2,0
04/01/2026,35zvgdgoufjbcg1zsgcev26tw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/35zvgdgoufjbcg1zsgcev26tw,Everton,Brentford,2,4
04/01/2026,36sm5uwycnu4y21bqg6fdnc44,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/36sm5uwycnu4y21bqg6fdnc44,Leeds,Man Utd,1,1
03/01/2026,34oxxtv9gbzl6xcda8ldgnz84,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/34oxxtv9gbzl6xcda8ldgnz84,Bournemouth,Arsenal,2,3
03/01/2026,38dsv1tizwamlvrhj135h91qs,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/38dsv1tizwamlvrhj135h91qs,Wolves,West Ham,3,0
03/01/2026,35lmyprx2hz72h9xyegf2n1n8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/35lmyprx2hz72h9xyegf2n1n8,Brighton,Burnley,2,0
03/01/2026,357eizfkgyefy02ssrpa1yb6c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/357eizfkgyefy02ssrpa1yb6c,Aston Villa,Nottm Forest,3,1
01/01/2026,33mddkzucn8g1zl6swwenocus,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/33mddkzucn8g1zl6swwenocus,Sunderland,Man City,0,0
01/01/2026,30u45n5nmbx3jivwb5yg3y2vo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/30u45n5nmbx3jivwb5yg3y2vo,Brentford,Spurs,0,0
01/01/2026,32fdg42hguqxx71l16b9qahp0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/32fdg42hguqxx71l16b9qahp0,Liverpool,Leeds,0,0
01/01/2026,3213l7phvb9z5fvoks5hkjnkk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3213l7phvb9z5fvoks5hkjnkk,Crystal Palace,Fulham,1,1
30/12/2025,32tmyy818d2gsssvn24xizwno,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/32tmyy818d2gsssvn24xizwno,Man Utd,Wolves,1,1
30/12/2025,30fwl59qqa9t2ospcpwuytdzo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/30fwl59qqa9t2ospcpwuytdzo,Arsenal,Aston Villa,4,1
30/12/2025,349efhlgerz5unwomykdoyk2c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/349efhlgerz5unwomykdoyk2c,West Ham,Brighton,2,2
30/12/2025,3388syfjeclm4i0tu0eonmk2c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3388syfjeclm4i0tu0eonmk2c,Nottm Forest,Everton,0,2
30/12/2025,31msgzpmlihovrfon2pdnjjtg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/31msgzpmlihovrfon2pdnjjtg,Chelsea,Bournemouth,2,2
30/12/2025,318bi20a3b1kac2q6hasanf2s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/318bi20a3b1kac2q6hasanf2s,Burnley,Newcastle,1,3
28/12/2025,2y0iw6uupiyuw2f7smry1v5ec,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2y0iw6uupiyuw2f7smry1v5ec,Crystal Palace,Spurs,0,1
28/12/2025,2znj52xnfa1uxidhp2c3thd78,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2znj52xnfa1uxidhp2c3thd78,Sunderland,Leeds,1,1
27/12/2025,2xlqv4x38vvtjo11rv7w9sowk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2xlqv4x38vvtjo11rv7w9sowk,Chelsea,Aston Villa,1,2
27/12/2025,301qv7qh7f68fs8msq82ki51w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/301qv7qh7f68fs8msq82ki51w,West Ham,Fulham,0,1
27/12/2025,2yevv68uq8792c85hcq3xhiqc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2yevv68uq8792c85hcq3xhiqc,Liverpool,Wolves,2,1
27/12/2025,2x6nvplhpa9ug01emqlyl1d78,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2x6nvplhpa9ug01emqlyl1d78,Burnley,Everton,0,0
27/12/2025,2wsp462b52gxk2tjm26x7vehg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2wsp462b52gxk2tjm26x7vehg,Brentford,Bournemouth,4,1
27/12/2025,2wehv0cptselv086q8jud4hec,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2wehv0cptselv086q8jud4hec,Arsenal,Brighton,2,1
27/12/2025,2z98uvv8ew6frqtuw6byswkyc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2z98uvv8ew6frqtuw6byswkyc,Nottm Forest,Man City,1,2
26/12/2025,2yuulrtp37mbqe9rok936lslw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2yuulrtp37mbqe9rok936lslw,Man Utd,Newcastle,1,0
22/12/2025,2u05w864nrk2n7f7xxb2dvfo4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2u05w864nrk2n7f7xxb2dvfo4,Fulham,Nottm Forest,1,0
21/12/2025,2sqsn3aeeuy6wzu7i0d7xxbmc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2sqsn3aeeuy6wzu7i0d7xxbmc,Aston Villa,Man Utd,2,1
20/12/2025,2ueejizhur6zh8io313s28mj8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2ueejizhur6zh8io313s28mj8,Leeds,Crystal Palace,4,1
20/12/2025,2tm0x6wlasz3xmigxsq5f6c5w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2tm0x6wlasz3xmigxsq5f6c5w,Everton,Arsenal,0,1
20/12/2025,2vllrascd71vbiav6po9eg36c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2vllrascd71vbiav6po9eg36c,Spurs,Liverpool,1,2
20/12/2025,2w06t64qae19l0yny98uq21hw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2w06t64qae19l0yny98uq21hw,Wolves,Brentford,0,2
20/12/2025,2ust52gpo2ahhjz76xjxcymfo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2ust52gpo2ahhjz76xjxcymfo,Man City,West Ham,3,0
20/12/2025,2t4sfm8vkxm4bw7hxyko3kqhg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2t4sfm8vkxm4bw7hxyko3kqhg,Brighton,Sunderland,0,0
20/12/2025,2s81w4s408kw8ji84hnhmy7tg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2s81w4s408kw8ji84hnhmy7tg,Bournemouth,Burnley,1,1
20/12/2025,2v77t3k2p2nosucadlbbyln2s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2v77t3k2p2nosucadlbbyln2s,Newcastle,Chelsea,2,2
15/12/2025,2qnbwtbl7eh08dh64ii9icqac,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2qnbwtbl7eh08dh64ii9icqac,Man Utd,Bournemouth,4,4
14/12/2025,2oo4yru8uymi9bjbi0aq2ttsk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2oo4yru8uymi9bjbi0aq2ttsk,Brentford,Leeds,1,1
14/12/2025,2rtvt6opul8reok9mj5nwtafo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2rtvt6opul8reok9mj5nwtafo,West Ham,Aston Villa,2,3
14/12/2025,2rflgdqj3a1glfb3i6jg0874k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2rflgdqj3a1glfb3i6jg0874k,Sunderland,Newcastle,1,0
14/12/2025,2r1kc0oaxedob4lcuth1o6n10,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2r1kc0oaxedob4lcuth1o6n10,Nottm Forest,Spurs,3,0
14/12/2025,2puvu6w2xhmlm3xgj1fqihpn8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2puvu6w2xhmlm3xgj1fqihpn8,Crystal Palace,Man City,0,3
13/12/2025,2o9v97aqrj9rmg20rell04xec,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2o9v97aqrj9rmg20rell04xec,Arsenal,Wolves,2,1
13/12/2025,2p2bn6raq23z2z9d2ubzelkpg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2p2bn6raq23z2z9d2ubzelkpg,Burnley,Fulham,2,3
13/12/2025,2q92uqkqy5i0jfjhwel7jygb8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2q92uqkqy5i0jfjhwel7jygb8,Liverpool,Brighton,2,0
13/12/2025,2pgl50uph4ipirpsal60030no,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2pgl50uph4ipirpsal60030no,Chelsea,Everton,2,0
