team_name,team_code,Jersey Number,player_name,player_id,Short Display Name,Display Name
Fulham FC,FUL,1,B. Leno,2f79rc4i712sxstahjkq6pxp1,Leno,B. Leno
Fulham FC,FUL,2,K. Tete,2qy2d8xkwkbeyw5v8ljlzb845,Tete,K. Tete
Fulham FC,FUL,3,C. Bassey,4jqgl7x5ewke1u0sy2cbkqfhl,Bassey,C. Bassey
Fulham FC,FUL,5,J. Andersen,5wkso3mls5ulkilr0xzfix1p1,Andersen,J. Andersen
Fulham FC,FUL,6,H. Reed,a9k2946gt4hcqw8jpi6ow3jdh,Reed,H. Reed
Fulham FC,FUL,7,R. Jiménez,5wa8lzp50ccfhxg3j4f65gt79,Jiménez,R. Jiménez
Fulham FC,FUL,8,H. Wilson,dlpk0a4jgiswcm2r75uh1czpx,Wilson,H. Wilson
Fulham FC,FUL,9,Rodrigo Muniz,9wqqm1lr6y75yl27asdcygf3e,Muniz,R. Muniz
Fulham FC,FUL,10,T. Cairney,cgvp2cli2gi4cnyl62kt80r11,Cairney,T. Cairney
Fulham FC,FUL,11,Adama Traoré,e83zd56y74k8uecxqyo5xw7v9,Traoré,A. Traoré
Fulham FC,FUL,14,O. Bobb,58de7rbubnxjraen49dxpaqne,Bobb,O. Bobb
Fulham FC,FUL,15,Jorge Cuenca,aza9jho12wrfa3oczxoj670mh,Cuenca,J. Cuenca
Fulham FC,FUL,16,S. Berge,6k66e9gxbu8s7zoxb7mrtwcmh,Berge,S. Berge
Fulham FC,FUL,17,A. Iwobi,8kb5h8df97ju107n9ibigo1cl,Iwobi,A. Iwobi
Fulham FC,FUL,18,J. Kusi-Asare,2i8mia6uantvhtmpewgs1qz9w,Kusi-Asare,J. Kusi-Asare
Fulham FC,FUL,19,S. Chukwueze,3bm08rp9rgzh6cjhk0picxs6h,Chukwueze,S. Chukwueze
Fulham FC,FUL,20,S. Lukić,cdrzpuj49ploquvdolgh5c3bp,Lukić,S. Lukić
Fulham FC,FUL,21,T. Castagne,p87gxg8kc9ta6iipqt5fxmtx,Castagne,T. Castagne
Fulham FC,FUL,22,Kevin,8bj0welrf2r362hzigb86704q,Kevin,Kevin
Fulham FC,FUL,24,J. King,4oh051knl4dkgju4yvj7xlwr8,King,J. King
Fulham FC,FUL,30,R. Sessegnon,cag3gzjcv8erx3zpp2lidzcvd,Sessegnon,R. Sessegnon
Fulham FC,FUL,31,I. Diop,chn2v9j6dqmuz2haoiuulbd91,Diop,I. Diop
Fulham FC,FUL,32,E. Smith Rowe,4ali7e2nk26rfzr0660xdrx0p,Smith Rowe,E. Smith Rowe
Fulham FC,FUL,33,A. Robinson,bgc1psqiv7vagmphfl920nbah,Robinson,A. Robinson
Leeds United FC,LEE,1,Lucas Perri,dve7yj8usejn9x7pmdjvozje1,Perri,L. Perri
Leeds United FC,LEE,2,J. Bogle,dwumn5qew7ae53givnx2p892h,Bogle,J. Bogle
Leeds United FC,LEE,3,G. Gudmundsson,fij46jr9fq43444gr1y8tl9l,Gudmundsson,G. Gudmundsson
Leeds United FC,LEE,4,E. Ampadu,f1ma05bi3t1hfbflylx5d9tyh,Ampadu,E. Ampadu
Leeds United FC,LEE,5,P. Struijk,b275i2lg3anqae5lv9gmrzmqx,Struijk,P. Struijk
Leeds United FC,LEE,6,J. Rodon,otan631zzfnq2sektkl3ywo9,Rodon,J. Rodon
Leeds United FC,LEE,7,D. James,dkwkmrmpb7rq4e660efcu5hat,James,D. James
Leeds United FC,LEE,8,S. Longstaff,9pv566tidfz21e00y4t0mbap5,Longstaff,S. Longstaff
Leeds United FC,LEE,9,D. Calvert-Lewin,374kcix9j7e1cob4uxmfncwyd,Calvert-Lewin,D. Calvert-Lewin
Leeds United FC,LEE,10,J. Piroe,6ka58mn83rknx80e4y2jk3949,Piroe,J. Piroe
Leeds United FC,LEE,11,B. Aaronson,8rrcscn29rs1gk8mi1pwpu92i,Aaronson,B. Aaronson
Leeds United FC,LEE,14,L. Nmecha,embn1jhcly07i6pjcvcdiavo5,Nmecha,L. Nmecha
Leeds United FC,LEE,15,J. Bijol,ah0f7tonnst92d8q91j1wll62,Bijol,J. Bijol
Leeds United FC,LEE,18,A. Stach,az7owi5t4bclkamjsjuyxzv1l,Stach,A. Stach
Leeds United FC,LEE,19,N. Okafor,aqlu9i7yzmnmyzwuw6u93j6y1,Okafor,N. Okafor
Leeds United FC,LEE,20,J. Harrison,6kih58n0fzlod6c792xpey57t,Harrison,J. Harrison
Leeds United FC,LEE,22,A. Tanaka,28ucbvor6b0yxreoieehudfc9,Tanaka,A. Tanaka
Leeds United FC,LEE,23,S. Bornauw,fr9ac60188vlmtbrcddhxii1,Bornauw,S. Bornauw
Leeds United FC,LEE,24,J. Justin,6icypdqtfk2k81ax0i49j5xpl,Justin,J. Justin
Leeds United FC,LEE,25,S. Byram,9kvp5ddeay1cmfwoao8eo1vbp,Byram,S. Byram
Leeds United FC,LEE,26,K. Darlow,cnoomjxp6tna0mx2ycuptgixh,Darlow,K. Darlow
Leeds United FC,LEE,29,W. Gnonto,9z2j13bl5yh4i1vyofautc9yi,Gnonto,W. Gnonto
Leeds United FC,LEE,40,F. Buonanotte,9drh3w3emxjf6aah8pstsdgr8,Buonanotte,F. Buonanotte
Leeds United FC,LEE,44,I. Gruev,dr0kn3srxtg7nuw99gjoim7e1,Gruev,I. Gruev
Liverpool FC,LIV,1,Alisson Becker,53d0pvr7ylvfhp6p749iniqc5,Alisson,A. Becker
Liverpool FC,LIV,2,J. Gomez,29dp5gmu5xbd04mozwxq5tjh1,Gomez,J. Gomez
Liverpool FC,LIV,3,W. Endo,3kti58d195gmtzwrjh5nprx05,Endo,W. Endo
Liverpool FC,LIV,4,V. van Dijk,dxze3b3fsfl814bjcs7q6wcet,van Dijk,V. van Dijk
Liverpool FC,LIV,5,I. Konaté,2zfjgh5747ge9r9q0thbk123t,Konaté,I. Konaté
Liverpool FC,LIV,6,M. Kerkez,a2zavv31d2aadyddk0kjttdgq,Kerkez,M. Kerkez
Liverpool FC,LIV,7,F. Wirtz,2k5g68ywtr79lc45wozvifqlm,Wirtz,F. Wirtz
Liverpool FC,LIV,8,D. Szoboszlai,avh60ensgiwz1qalvn1bbqkfd,Szoboszlai,D. Szoboszlai
Liverpool FC,LIV,9,A. Isak,7x6mnev1ob4u5ffmdsvusb4rt,Isak,A. Isak
Liverpool FC,LIV,10,A. Mac Allister,am6ppbdrbz4ml3xsbty53o73d,Mac Allister,A. Mac Allister
Liverpool FC,LIV,11,Mohamed Salah,5ilkkfbsss0bxd6ttdlqg0uz9,Salah,M. Salah
Liverpool FC,LIV,12,C. Bradley,5tbz2hexz7vind39ot6govqzu,Bradley,C. Bradley
Liverpool FC,LIV,14,F. Chiesa,c6nl81c1q4unq5js94s6s942x,Chiesa,F. Chiesa
Liverpool FC,LIV,17,C. Jones,3kdl679ra6mlobdg09xqf7fft,Jones,C. Jones
Liverpool FC,LIV,18,C. Gakpo,9psfk94nduz6icnuwty5v9all,Gakpo,C. Gakpo
Liverpool FC,LIV,19,H. Elliott,dz2rfsmhib89jwilpuub10qcq,Elliott,H. Elliott
Liverpool FC,LIV,22,H. Ekitiké,3vx94h32ahujciraspdayj9t6,Ekitiké,H. Ekitiké
Liverpool FC,LIV,25,G. Mamardashvili,20o2dr1mdk18xhxmkujzgak89,Mamardashvili,G. Mamardashvili
Liverpool FC,LIV,26,A. Robertson,eziqega9e25bg939pfh4vjp3p,Robertson,A. Robertson
Liverpool FC,LIV,28,F. Woodman,7rnd1uiknmho0s7a0objtnlcl,Woodman,F. Woodman
Liverpool FC,LIV,30,J. Frimpong,9qo448ueot8pfc5oqo378wag9,Frimpong,J. Frimpong
Liverpool FC,LIV,38,R. Gravenberch,5ga7g20wsa7oqjbh4ijoeknl6,Gravenberch,R. Gravenberch
Liverpool FC,LIV,42,T. Nyoni,e51jmlxup2pdr8ikl98etxgd0,Nyoni,T. Nyoni
Liverpool FC,LIV,73,R. Ngumoha,154gonr6x9vuraxmzd9zi5xck,Ngumoha,R. Ngumoha
Manchester City FC,MCI,1,J. Trafford,1c4nu9s3t3p83pufjf3n3xqay,Trafford,J. Trafford
Manchester City FC,MCI,3,Rúben Dias,2t5s4f41jefzuzth0bhcixtcl,Dias,R. Dias
Manchester City FC,MCI,4,T. Reijnders,2w7xspkzg7b9ghl20me202ove,Reijnders,T. Reijnders
Manchester City FC,MCI,5,J. Stones,3gem1jrrkgye0omb88fk1lsk5,Stones,J. Stones
Manchester City FC,MCI,6,N. Aké,7jn9kl5wq29d41ekc2fz2rs2d,Aké,N. Aké
Manchester City FC,MCI,7,Omar Marmoush,b8if5dg0k9prjik99aiutewh5,Marmoush,O. Marmoush
Manchester City FC,MCI,8,M. Kovačić,ehopba709zukxj4vgcync942d,Kovačić,M. Kovačić
Manchester City FC,MCI,9,E. Haaland,atzboo800gv7gic2rgvgo0kq1,Haaland,E. Haaland
Manchester City FC,MCI,10,R. Cherki,1ehcji0j9s8b0qsj8v5zinjvu,Cherki,R. Cherki
Manchester City FC,MCI,11,J. Doku,85gmjxvy1g5aj1lcizegwuaui,Doku,J. Doku
Manchester City FC,MCI,14,Nico González,1bnn3tokzwvl4vvw34yxsq9gq,González,N. González
Manchester City FC,MCI,15,M. Guéhi,9ipux4xiejibplsbbhqz8d5gp,Guéhi,M. Guéhi
Manchester City FC,MCI,16,Rodri,dqfk7czrayirrvonirtk2mk15,Rodri,Rodri
Manchester City FC,MCI,20,Bernardo Silva,b3974hgsmyff5xtq7qf1onhlh,Silva,B. Silva
Manchester City FC,MCI,21,R. Aït-Nouri,9jxhgh1vhc531ho0ez5alfazu,Aït-Nouri,R. Aït-Nouri
Manchester City FC,MCI,24,J. Gvardiol,9prtaifv6stlujgywgq4wd08a,Gvardiol,J. Gvardiol
Manchester City FC,MCI,25,G. Donnarumma,4cetkl0w2uq40ccti5ka6a4t1,Donnarumma,G. Donnarumma
Manchester City FC,MCI,26,Savinho,6nwn2522yescgrx57wkcxjhwq,Savinho,Savinho
Manchester City FC,MCI,27,Matheus Nunes,3trkre1c81pzretsjsi8jk6sq,Nunes,M. Nunes
Manchester City FC,MCI,33,N. O'Reilly,drh7wx5zz8c4dwa9o8mrigjro,O'Reilly,N. O'Reilly
Manchester City FC,MCI,42,A. Semenyo,7tnuxlg9l4rjhc7j3ko36hduy,Semenyo,A. Semenyo
Manchester City FC,MCI,45,A. Khusanov,d7ofv9d9sbp263uo76cm2qxhw,Khusanov,A. Khusanov
Manchester City FC,MCI,47,P. Foden,693z0rzfh3m0h0wsma9v8c9ux,Foden,P. Foden
Manchester City FC,MCI,52,O. Bobb,58de7rbubnxjraen49dxpaqne,Bobb,O. Bobb
Manchester City FC,MCI,63,D. Mukasa,40zl8kgb2t0glvixqhe6fk6qc,Mukasa,D. Mukasa
Manchester City FC,MCI,68,M. Alleyne,43n6lws8fguddvg3e4ukfrpw,Alleyne,M. Alleyne
Manchester City FC,MCI,82,R. Lewis,d0azo0spzov2hg6ul40l58e3u,Lewis,R. Lewis
Manchester United FC,MUN,1,A. Bayındır,5cs6o0g04558bdb1gehmc3ht5,Bayındır,A. Bayındır
Manchester United FC,MUN,2,Diogo Dalot,3f3jcsa7gk6in9fskp9w5a5t5,Dalot,D. Dalot
Manchester United FC,MUN,3,N. Mazraoui,7vhnftizqlyu31st2vsmgh6tx,Mazraoui,N. Mazraoui
Manchester United FC,MUN,4,M. de Ligt,10zt8rbgbmyqxr1m13wm5gfs9,de Ligt,M. de Ligt
Manchester United FC,MUN,5,H. Maguire,1vz038uyzmq8saskeeo0qhm8l,Maguire,H. Maguire
Manchester United FC,MUN,6,Lisandro Martínez,b17tkj4ea4jld8yupekcolall,Martínez,L. Martínez
Manchester United FC,MUN,7,M. Mount,8nh6qf9i1d0qw7nx4wk25qzth,Mount,M. Mount
Manchester United FC,MUN,8,Bruno Fernandes,3vtjjrqof5z2tjj84ehadqc45,Fernandes,B. Fernandes
Manchester United FC,MUN,10,Matheus Cunha,9rm3r46uzxlmuqnp0jo4danhm,Cunha,M. Cunha
Manchester United FC,MUN,11,J. Zirkzee,56bidwsegakrtx3z1qbbpnc6i,Zirkzee,J. Zirkzee
Manchester United FC,MUN,12,T. Malacia,bl8667xvrhy0tft8x3lgopomh,Malacia,T. Malacia
Manchester United FC,MUN,13,P. Dorgu,cr5wtg3ulqjts3lu3xpnmlmac,Dorgu,P. Dorgu
Manchester United FC,MUN,15,L. Yoro,6q793p9lurdevqmetgoke54wk,Yoro,L. Yoro
Manchester United FC,MUN,16,A. Diallo,didsdryngjutw2x6tpwnnju5m,Diallo,A. Diallo
Manchester United FC,MUN,18,Casemiro,6nb8hub5usi3iasywa2fjf1lh,Casemiro,Casemiro
Manchester United FC,MUN,19,B. Mbeumo,v78uhwxgzojcec8lsdvucusp,Mbeumo,B. Mbeumo
Manchester United FC,MUN,23,L. Shaw,7uxt9a7t22ij4reg1uire5uqd,Shaw,L. Shaw
Manchester United FC,MUN,25,M. Ugarte,8jfjglichcg0py57hhri5v0fd,Ugarte,M. Ugarte
Manchester United FC,MUN,26,A. Heaven,4tb2hobv1dwon0e8djvuohxxw,Heaven,A. Heaven
Manchester United FC,MUN,30,B. Šeško,4ynekiqwgd0l8h7cuyvdl28ve,Šeško,B. Šeško
Manchester United FC,MUN,31,S. Lammens,398isvyux7zpjiwa2hzsxyc16,Lammens,S. Lammens
Manchester United FC,MUN,33,T. Fredricson,bn5iwjd1avm2zrxp8qy5vrbis,Fredricson,T. Fredricson
Manchester United FC,MUN,37,K. Mainoo,cgm6zre07l5qauif32jtfqsk4,Mainoo,K. Mainoo
Manchester United FC,MUN,38,J. Fletcher,407kah9emo9q5aefwuwo4ptlg,J. Fletcher,J. Fletcher
Manchester United FC,MUN,39,T. Fletcher,ot85dcabdrz0p8rsxk2angno,T. Fletcher,T. Fletcher
Manchester United FC,MUN,61,S. Lacey,759tgxt9xusnioh2clkiau4us,Lacey,S. Lacey
Manchester United FC,MUN,70,B. Mantato,3wgqz1w42vny9fo4uh3iw0ydw,Mantato,B. Mantato
Newcastle United FC,NEW,1,N. Pope,9s9i1a7hdq5bud8ma2dqi295h,Pope,N. Pope
Newcastle United FC,NEW,2,K. Trippier,65z99j774kjnbf7vm0u2q0jit,Trippier,K. Trippier
Newcastle United FC,NEW,3,L. Hall,8i46yzejeiwdmz0tywmy42o2y,Hall,L. Hall
Newcastle United FC,NEW,4,S. Botman,4jwkz8almo2997hvp09zl0p9l,Botman,S. Botman
Newcastle United FC,NEW,5,F. Schär,dxxc4dioaioidmvamkzqr4b85,Schär,F. Schär
Newcastle United FC,NEW,6,J. Lascelles,7z5ugeh3ejhwa3c8tg7idkpud,Lascelles,J. Lascelles
Newcastle United FC,NEW,7,Joelinton,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,Joelinton
Newcastle United FC,NEW,8,S. Tonali,9sxg58hszjq17avxgumftdu22,Tonali,S. Tonali
Newcastle United FC,NEW,9,Y. Wissa,bxjc2heo4ve54cyvw98qcck45,Wissa,Y. Wissa
Newcastle United FC,NEW,10,A. Gordon,8mjj0wgufggpc1ai2dk21h90p,Gordon,A. Gordon
Newcastle United FC,NEW,11,H. Barnes,18paf5a7rfe4kutxjl4cwd695,Barnes,H. Barnes
Newcastle United FC,NEW,12,M. Thiaw,cfpaejad8i9p2r1fj0wx0g222,Thiaw,M. Thiaw
Newcastle United FC,NEW,17,E. Krafth,7w8raplugv51unjcao6cq22tx,Krafth,E. Krafth
Newcastle United FC,NEW,18,W. Osula,bf7ph89zhr5y6rtct5k9bvqc4,Osula,W. Osula
Newcastle United FC,NEW,20,A. Elanga,5wengf05apke7rv3kms186j56,Elanga,A. Elanga
Newcastle United FC,NEW,21,T. Livramento,bdmomasg7lrn5pwihecvgpuga,Livramento,T. Livramento
Newcastle United FC,NEW,23,J. Murphy,37d7oej48pb143o5eilue1hhx,J. Murphy,J. Murphy
Newcastle United FC,NEW,27,N. Woltemade,2kd2kqh0ykd5iuziic6590gve,Woltemade,N. Woltemade
Newcastle United FC,NEW,28,J. Willock,5tbabvk43ljv3z3wd9mh0y8r9,Willock,J. Willock
Newcastle United FC,NEW,32,A. Ramsdale,6yovfcug6e9hykfauqy0fq67d,Ramsdale,A. Ramsdale
Newcastle United FC,NEW,33,D. Burn,6f1ljb0an6d0g4nbap6xgxsyd,Burn,D. Burn
Newcastle United FC,NEW,37,A. Murphy,en2qiiaubgikr1aeklrzkku8k,A. Murphy,A. Murphy
Newcastle United FC,NEW,39,Bruno Guimarães,72m84nwa6dshu3ibmy13dz5rd,Guimarães,B. Guimarães
Newcastle United FC,NEW,41,J. Ramsey,bhsh1n3qfg8awmctxlh8k7yzt,Ramsey,J. Ramsey
Newcastle United FC,NEW,62,S. Neave,5chuil758xa9c7096hbjp6xw4,Neave,S. Neave
Newcastle United FC,NEW,67,L. Miley,552xyc766gp97a5zu8tcx4xzo,Miley,L. Miley
Nottingham Forest FC,NFO,3,N. Williams,3mgjcyaseuexxlssgatjgsand,Williams,N. Williams
Nottingham Forest FC,NFO,4,Morato,bocgbpxctelmsucqoba2dujca,Morato,Morato
Nottingham Forest FC,NFO,5,Murillo,4txq9os03xwnktfi0n2qdmok,Murillo,Murillo
Nottingham Forest FC,NFO,6,I. Sangaré,1abb1gcw7arw1nkbuxnccjca1,Sangaré,I. Sangaré
Nottingham Forest FC,NFO,7,C. Hudson-Odoi,7y6f63pj7horkzhdzbge02rqh,Hudson-Odoi,C. Hudson-Odoi
Nottingham Forest FC,NFO,8,E. Anderson,exzca2akgjl00jfd2hzh33h7t,Anderson,E. Anderson
Nottingham Forest FC,NFO,9,T. Awoniyi,55eiicx10oqok1601fqyovt1x,Awoniyi,T. Awoniyi
Nottingham Forest FC,NFO,10,M. Gibbs-White,55yy0p6johtu9nxk90zsfctt5,Gibbs-White,M. Gibbs-White
Nottingham Forest FC,NFO,11,C. Wood,cjdycctu96jilvbvnl7ndh9sl,Wood,C. Wood
Nottingham Forest FC,NFO,12,Douglas Luiz,7j84ozqdpgupzxevbxemi5tyh,Luiz,D. Luiz
Nottingham Forest FC,NFO,13,John Victor,465ote63ku4expl5kfdck5plh,Victor,J. Victor
Nottingham Forest FC,NFO,14,D. Ndoye,ex10o77wnk1exp9tj1t1rqj56,Ndoye,D. Ndoye
Nottingham Forest FC,NFO,15,A. Kalimuendo,dw9fzixumboknmucqgqffurmy,Kalimuendo,A. Kalimuendo
Nottingham Forest FC,NFO,16,N. Domínguez,38de1wbyp2ruksgffna791n8p,Domínguez,N. Domínguez
Nottingham Forest FC,NFO,18,A. Gunn,3rtuz9v8j72g7582pqbuaijf9,Gunn,A. Gunn
Nottingham Forest FC,NFO,19,Igor Jesus,as2byx2nymkahqyzw88gxictm,Igor Jesus,Igor Jesus
Nottingham Forest FC,NFO,20,Jota Silva,1ziaf8ivlizetjhinr9ua6uax,Jota,Jota
Nottingham Forest FC,NFO,20,L. Lucca,6w6ewzxircqxk6dsrs1rvc8ru,Lucca,L. Lucca
Nottingham Forest FC,NFO,21,O. Hutchinson,71bbzkvxtah61qhi34m9n79ck,Hutchinson,O. Hutchinson
Nottingham Forest FC,NFO,22,R. Yates,ece7xph4emgawvh7mr56319ex,Yates,R. Yates
Nottingham Forest FC,NFO,23,Jair Cunha,1hwkpsnmh04e9jakw26e584k4,Cunha,J. Cunha
Nottingham Forest FC,NFO,24,J. McAtee,6zjzpbshmem98ecmuc852di0a,McAtee,J. McAtee
Nottingham Forest FC,NFO,25,L. Netz,22zaq3o78o5feeogqdsvig02y,Netz,L. Netz
Nottingham Forest FC,NFO,26,M. Sels,2vgr8c97x4b2e51tyvvixusid,Sels,M. Sels
Nottingham Forest FC,NFO,27,S. Ortega,5d6d4oc2rpau0mbbbt2dmtzv9,Ortega,S. Ortega
Nottingham Forest FC,NFO,29,D. Bakwa,jvtea24o3s6ze8etqk0rqgru,Bakwa,D. Bakwa
Nottingham Forest FC,NFO,31,N. Milenković,bhi4ivjgojkot4d7za72gu2nd,Milenković,N. Milenković
Nottingham Forest FC,NFO,34,O. Aina,7zokstl625tj96c64ow4uvjyt,Aina,O. Aina
Nottingham Forest FC,NFO,35,O. Zinchenko,3l7amac6wdv9yztupg7ur3kl,Zinchenko,O. Zinchenko
Nottingham Forest FC,NFO,37,N. Savona,979xx3uzyuwalkho856m0b14a,Savona,N. Savona
Nottingham Forest FC,NFO,44,Z. Abbott,8fpslckj732nwuqwnyk9bljpw,Abbott,Z. Abbott
Sunderland AFC,SUN,3,D. Cirkins,b4llr08d8tnltvsnv7agrxnxm,Cirkins,D. Cirkins
Sunderland AFC,SUN,4,D. Neil,e3h1tvkjrapl7usr04np8759m,Neil,D. Neil
Sunderland AFC,SUN,5,D. Ballard,bnjdkz5d7st9gtn2srjs8ozc9,Ballard,D. Ballard
Sunderland AFC,SUN,6,L. Geertruida,4yyekuopwb7otz18rqfgwjht5,Geertruida,L. Geertruida
Sunderland AFC,SUN,7,C. Talbi,5606cqx2mlkrp81oe6uh6ghec,Talbi,C. Talbi
Sunderland AFC,SUN,9,B. Brobbey,9c2i7ddl2uh7kuhwq62klkyui,Brobbey,B. Brobbey
Sunderland AFC,SUN,9,Marc Guiu,9vk04uj215dfan7wak7j25hjo,Guiu,M. Guiu
Sunderland AFC,SUN,10,P. Roberts,dua66xdc42wx57vmgh5t4ttxx,Roberts,P. Roberts
Sunderland AFC,SUN,10,N. Angulo,drjbms71w0kt1pidq8q17h05w,Angulo,N. Angulo
Sunderland AFC,SUN,11,C. Rigg,b5ff5jpe5loaqmlxwsqine9ec,Rigg,C. Rigg
Sunderland AFC,SUN,12,Eliezer Mayenda,c88btdvycx8d59x4yn1yrfqc4,Mayenda,E. Mayenda
Sunderland AFC,SUN,13,L. O'Nien,4o48qpaaxvvvbjuxjeshj85hx,O'Nien,L. O'Nien
Sunderland AFC,SUN,14,R. Mundle,7jpzrq4bpes3uc1pkh56sc0oa,Mundle,R. Mundle
Sunderland AFC,SUN,15,O. Alderete,2o3bka7gokfjkej1f600ovbo5,Alderete,O. Alderete
Sunderland AFC,SUN,17,Reinildo Mandava,cj3dik1dqyo2nf1jgmyn471sl,Mandava,R. Mandava
Sunderland AFC,SUN,18,W. Isidor,1yev88jhwy9w7c4v3m4yyul7t,Isidor,W. Isidor
Sunderland AFC,SUN,19,H. Diarra,egtyl4noukbjkm1va1i11e87o,Diarra,H. Diarra
Sunderland AFC,SUN,20,N. Mukiele,cfg0ocm0b2icpagbtnzkrihn9,Mukiele,N. Mukiele
Sunderland AFC,SUN,22,R. Roefs,6h0fuh0aamz86pf25qebm0fvu,Roefs,R. Roefs
Sunderland AFC,SUN,23,J. Seelt,e1islmeew98wa2ge0dicloay2,Seelt,J. Seelt
Sunderland AFC,SUN,24,S. Adingra,ai5p5wgft6c09bjbldz9sfeac,Adingra,S. Adingra
Sunderland AFC,SUN,25,B. Traoré,9uo88sreasbyj41lg34hxy28l,Traoré,B. Traoré
Sunderland AFC,SUN,26,A. Masuaku,55bgi895g03zhc7vdh7e7yvv9,Masuaku,A. Masuaku
Sunderland AFC,SUN,27,N. Sadiki,dwnd8j9ok6ncbp69gmchw953o,Sadiki,N. Sadiki
Sunderland AFC,SUN,28,E. Le Fée,44o5mjglkzqxctz07ust9bcru,Le Fée,E. Le Fée
Sunderland AFC,SUN,31,M. Ellborg,7iv79dtpsplpjl1jxod3swmlm,Ellborg,M. Ellborg
Sunderland AFC,SUN,32,T. Hume,31foqyshubo5nkh8kdmbjw8kq,Hume,T. Hume
Sunderland AFC,SUN,34,G. Xhaka,6264xjr1y00yu7b9j2pknalzp,Xhaka,G. Xhaka
Sunderland AFC,SUN,37,J. Bi,3pqbfpqicht6vll0fosml3tp0,Bi,J. Bi
Tottenham Hotspur FC,TOT,1,G. Vicario,h12c7ocq35slzrop3ltnrsnp,Vicario,G. Vicario
Tottenham Hotspur FC,TOT,3,R. Drăgușin,4gbk8ka3fv401f8zyslo38fai,Drăgușin,R. Drăgușin
Tottenham Hotspur FC,TOT,4,K. Danso,4ezld812zytvbokz97jwycgkp,Danso,K. Danso
Tottenham Hotspur FC,TOT,6,João Palhinha,ecp0v1dxqfjbgy3urnkz5d3o5,Palhinha,J. Palhinha
Tottenham Hotspur FC,TOT,7,X. Simons,exhxdmdq49xj4dnguq03qnlgq,Simons,X. Simons
Tottenham Hotspur FC,TOT,8,Y. Bissouma,1g15ehziupxnsy1kvl3pqmbc9,Bissouma,Y. Bissouma
Tottenham Hotspur FC,TOT,9,Richarlison,c5zmr0m17riujelm4up44etih,Richarlison,Richarlison
Tottenham Hotspur FC,TOT,10,J. Maddison,a1yoz8f4985o166nzcyigpj2t,Maddison,J. Maddison
Tottenham Hotspur FC,TOT,11,M. Tel,cv1d56d42wujfuc4kt6bn53x0,Tel,M. Tel
Tottenham Hotspur FC,TOT,13,D. Udogie,c33x61zuxixolkkalsigc3q0a,Udogie,D. Udogie
Tottenham Hotspur FC,TOT,14,A. Gray,4stnvxbf7enogqej29n3ll0d0,Gray,A. Gray
Tottenham Hotspur FC,TOT,15,L. Bergvall,7pk2vyumro8ku45aar5dw7dw4,Bergvall,L. Bergvall
Tottenham Hotspur FC,TOT,17,C. Romero,2w7i4jfw5wgh3j2wuworoumeh,Romero,C. Romero
Tottenham Hotspur FC,TOT,19,D. Solanke,dvj6rdi2k0td95oxldbj6e28l,Solanke,D. Solanke
Tottenham Hotspur FC,TOT,20,M. Kudus,p7vw4thx5wzo49h6hfabcq5m,Kudus,M. Kudus
Tottenham Hotspur FC,TOT,22,B. Johnson,1l228p52d8wdf8qhfxqu8rca,Johnson,B. Johnson
Tottenham Hotspur FC,TOT,22,C. Gallagher,c83h08n0vnjvfgglyefy03h0p,Gallagher,C. Gallagher
Tottenham Hotspur FC,TOT,23,Pedro Porro,77yaqzy45dxtzicao00jxrlgq,Porro,P. Porro
Tottenham Hotspur FC,TOT,24,D. Spence,9irgn82qm11logbhup51rg5wp,Spence,D. Spence
Tottenham Hotspur FC,TOT,28,W. Odobert,9bkzl4dx3mci3w86rjpfkwowk,Odobert,W. Odobert
Tottenham Hotspur FC,TOT,29,P. Sarr,btf0dch35aww78bzillh2jgx6,Sarr,P. Sarr
Tottenham Hotspur FC,TOT,30,R. Bentancur,3wp8fuk07m1ph1fpmbqe7tf55,Bentancur,R. Bentancur
Tottenham Hotspur FC,TOT,31,A. Kinský,5qc2hwkixcdpfbq6qmfpxvey2,Kinský,A. Kinský
Tottenham Hotspur FC,TOT,33,B. Davies,7qy1hiitksyuaa9l0irxg240l,Davies,B. Davies
Tottenham Hotspur FC,TOT,37,M. van de Ven,dodddfi0l5i36vlgbaybhzeqy,van de Ven,M. van de Ven
Tottenham Hotspur FC,TOT,38,Souza,3ejs2v072imy9uf3nmg43i0ic,Souza,Souza
Tottenham Hotspur FC,TOT,39,R. Kolo Muani,g3fgd752o63acmmuahdvppm1,Kolo Muani,R. Kolo Muani
Tottenham Hotspur FC,TOT,44,D. Scarlett,33h8s55zcj0j535g2dyz9tnqi,Scarlett,D. Scarlett
Tottenham Hotspur FC,TOT,52,C. Olusesi,235o0gowb68vw5utyes1a51qs,Olusesi,C. Olusesi
Tottenham Hotspur FC,TOT,67,J. Byfield,aulvxmbiie751rx4lfrfpmhas,Byfield,J. Byfield
Tottenham Hotspur FC,TOT,76,J. Rowswell,1d3da6oy5qbv09fra1z4pqrdg,Rowswell,J. Rowswell
West Ham United FC,WHU,1,M. Hermansen,eobf6cct1dpm7bdqyatg6ejmx,Hermansen,M. Hermansen
West Ham United FC,WHU,2,K. Walker-Peters,2uiza5b6fbum38chxtvmnkzqh,Walker-Peters,K. Walker-Peters
West Ham United FC,WHU,3,M. Kilman,2nz313c0ot91untg011l3pc6h,Kilman,M. Kilman
