sp_type,week,match_id,event,period_id,time_min,time_sec,team_code,team_position,Jersey Number,player_id,x,y,outcome,Free kick taken,Corner taken,Throw In,Pass End X,Pass End Y,Penalty,Free kick,Inswinger,Outswinger,Left footed,Right footed,Head,Other body part,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Set piece,From corner,corner_seq_id,fk_seq_id,short_fk_seq_id,longthrow_seq_id
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,9,22,SEV,away,12.0,8yak0o9o7z5j5ribga3ui2cb9,99.5,0.5,0,,Si,,96.1,60.0,,,Si,,Si,,,,,,,,1.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,1,11,21,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,94.4,18.7,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,1,11,21,SEV,away,12.0,8yak0o9o7z5j5ribga3ui2cb9,5.6,81.3,0,,,,,,,,,,,,,,,,,,2.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,11,54,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,99.5,0.5,0,,Si,,95.3,52.8,,,Si,,Si,,,,,,,,2.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,1,28,46,GIR,home,4.0,2nq5nzq35tfwc7po29dtwqp78,94.6,15.8,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,29,16,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,99.5,0.5,0,,Si,,96.0,43.9,,,Si,,Si,,,,,,,,3.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,1,34,21,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,98.6,15.8,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,34,48,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,99.5,0.5,0,,Si,,89.0,61.8,,,Si,,Si,,,,,,,,4.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,1,36,17,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,97.8,67.0,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,36,37,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,99.5,99.5,0,,Si,,98.0,74.5,,,,,,,,,,,,,5.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,1,40,52,SEV,away,11.0,4zrut521fzw9fddqt74pnl756,87.2,35.9,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,1,40,52,GIR,home,20.0,59234as8h70fejyfm7492np3p,12.8,64.1,0,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,41,41,SEV,away,11.0,4zrut521fzw9fddqt74pnl756,99.5,99.5,1,,Si,,94.7,73.3,,,,,,,,,,,,,6.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,41,42,SEV,away,17.0,7lo14fnq32yyyqql6jws5w3xl,94.3,73.7,1,,,,81.7,89.8,,,,,,,,,,,,,6.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,41,44,SEV,away,11.0,4zrut521fzw9fddqt74pnl756,81.6,91.7,0,,,,94.3,58.6,,,Si,,,Si,,,,,,,6.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,2,51,13,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,92.8,59.8,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,51,48,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,99.5,99.5,1,,Si,,91.5,48.3,,,,Si,Si,,,,,,,,7.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Saved Shot,2,51,50,GIR,home,12.0,bh4p6egq7e7htivuu0qdjqiac,91.4,53.2,1,,,,,,,,,,,,Si,,48.6,19.0,,Si,7.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,2,59,22,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,86.9,46.6,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,59,45,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,99.5,99.5,0,,Si,,92.6,57.0,,,,Si,Si,,,,,,,,8.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,2,61,59,GIR,home,4.0,2nq5nzq35tfwc7po29dtwqp78,93.8,20.2,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,62,24,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,99.6,0.9,0,,Si,,97.4,49.2,,,Si,,Si,,,,,,,,9.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,2,68,16,GIR,home,33.0,25h51j4zz5m180na6sy5ybbpw,92.2,66.8,1,,,,,,,,,,,,,,,,,,10.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,68,38,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,99.5,99.5,1,,Si,,92.9,55.0,,,,Si,Si,,,,,,,,10.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Saved Shot,2,68,40,GIR,home,14.0,4ydaw14cc5uj77o8uafvt3578,91.8,58.1,1,,,,,,,,,,,,Si,,50.6,9.5,,Si,10.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,2,79,34,GIR,home,33.0,25h51j4zz5m180na6sy5ybbpw,87.4,83.4,1,,,,,,,,,,,,,,,,,,11.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,80,0,GIR,home,8.0,5l6e9nd0defapk1w2ucndowr9,99.5,99.5,0,,Si,,93.2,46.6,,,Si,,,Si,,,,,,,11.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,2,89,26,GIR,home,8.0,5l6e9nd0defapk1w2ucndowr9,91.7,45.2,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,89,48,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,99.5,0.5,0,,Si,,92.5,54.4,,,Si,,Si,,,,,,,,12.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,2,90,42,GIR,home,8.0,5l6e9nd0defapk1w2ucndowr9,86.2,22.4,1,,,,,,,,,,,,,,,,,,13.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,91,4,GIR,home,8.0,5l6e9nd0defapk1w2ucndowr9,99.5,0.5,1,,Si,,91.0,49.9,,,,Si,,Si,,,,,,,13.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Aerial,2,91,6,GIR,home,12.0,bh4p6egq7e7htivuu0qdjqiac,89.5,55.4,1,,,,,,,,,,,,,,,,,,13.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Aerial,2,91,6,SEV,away,12.0,8yak0o9o7z5j5ribga3ui2cb9,10.5,44.6,0,,,,,,,,,,,,,,,,,,13.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Saved Shot,2,91,7,GIR,home,12.0,bh4p6egq7e7htivuu0qdjqiac,89.5,53.0,1,,,,,,,,,,,,Si,,47.6,19.0,,Si,13.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,2,94,42,SEV,away,16.0,7j2h7bq14b9n6xephp8vchfu2,97.2,38.8,1,,,,,,,,,,,,,,,,,,14.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Corner Awarded,2,94,42,GIR,home,24.0,3m7wjcmet9b8sc5tu0ct8j0et,2.8,61.2,0,,,,,,,,,,,,,,,,,,14.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,95,20,SEV,away,14.0,42laa1qwbzlcruyrmlg5o1fu2,99.5,0.5,1,,Si,,94.1,4.6,,,,,,,,,,,,,14.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,End,2,95,23,SEV,away,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,14.0,,,
corner,3,91dd8ia3m0bxoqzjgyo3ptsk,End,2,95,23,GIR,home,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,14.0,,,
fk_deliver_box,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,22,36,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,81.1,95.8,0,Si,,,92.1,56.5,,,,Si,Si,,,,,,,,,1.0,,
fk_deliver_box,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,36,13,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,77.0,81.7,0,Si,,,91.8,55.3,,,,Si,Si,,,,,,,,,2.0,,
fk_deliver_box,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,49,35,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,62.6,55.0,0,Si,,,90.1,65.1,,,,,,,,,,,,,,3.0,,
fk_deliver_box,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,65,0,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,80.5,90.9,0,Si,,,97.0,48.0,,,,Si,Si,,,,,,,,,4.0,,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,13,28,GIR,home,20.0,59234as8h70fejyfm7492np3p,54.7,54.6,1,Si,,,64.5,67.1,,,,,,,,,,,,,,,1.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,13,33,GIR,home,33.0,25h51j4zz5m180na6sy5ybbpw,66.1,55.0,1,,,,62.7,14.8,,,,,,,,,,,,,,,1.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,13,37,GIR,home,4.0,2nq5nzq35tfwc7po29dtwqp78,60.9,15.6,1,,,,53.4,31.5,,,,,,,,,,,,,,,1.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,13,40,GIR,home,23.0,9um7x9zd0e000zt57l3yearqh,52.5,40.3,1,,,,45.8,83.2,,,,,,,,,,,,,,,1.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,1,13,43,GIR,home,5.0,4o0ei8wawffrg2hvnbmcxipxx,45.7,81.4,0,,,,66.5,40.1,,,,,,,,,,,,,,,1.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,59,18,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,70.1,11.8,1,Si,,,68.4,36.1,,,,,,,,,,,,,,,2.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Saved Shot,2,59,20,GIR,home,10.0,1rhh9hzqzsp331scjcefanvo4,70.6,42.1,1,,,,,,,,,,Si,,,,53.4,13.9,Si,,,,2.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,60,38,GIR,home,20.0,59234as8h70fejyfm7492np3p,51.6,78.9,1,Si,,,45.4,68.8,,,,,,,,,,,,,,,3.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,60,44,GIR,home,5.0,4o0ei8wawffrg2hvnbmcxipxx,60.0,68.2,1,,,,63.8,88.9,,,,,,,,,,,,,,,3.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Ball touch,2,60,45,GIR,home,33.0,25h51j4zz5m180na6sy5ybbpw,63.8,88.9,0,,,,,,,,,,,,,,,,,,,,3.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,71,4,SEV,away,12.0,8yak0o9o7z5j5ribga3ui2cb9,61.6,12.4,1,Si,,,76.8,32.2,,,,,,,,,,,,,,,4.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,71,8,SEV,away,17.0,7lo14fnq32yyyqql6jws5w3xl,77.1,31.7,0,,,,93.3,59.2,,,,,,,,,,,,,,,4.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,78,32,GIR,home,23.0,9um7x9zd0e000zt57l3yearqh,55.4,59.9,1,Si,,,53.7,41.5,,,,,,,,,,,,,,,5.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,78,35,GIR,home,12.0,bh4p6egq7e7htivuu0qdjqiac,54.6,38.9,1,,,,45.7,64.0,,,,,,,,,,,,,,,5.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,78,41,GIR,home,17.0,3kx4mltrob4yta5g6kr2u8ic5,45.8,62.8,1,,,,56.0,76.8,,,,,,,,,,,,,,,5.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,78,45,GIR,home,23.0,9um7x9zd0e000zt57l3yearqh,53.8,62.4,1,,,,61.0,82.9,,,,,,,,,,,,,,,5.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,78,52,GIR,home,17.0,3kx4mltrob4yta5g6kr2u8ic5,51.2,72.3,1,,,,39.8,60.0,,,,,,,,,,,,,,,5.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Unknown,2,78,59,SEV,away,7.0,45rxt159xjefvxlfgeykclw8a,42.4,54.4,0,,,,,,,,,,,,,,,,,,,,5.0,
fk_short,3,91dd8ia3m0bxoqzjgyo3ptsk,Pass,2,78,59,GIR,home,23.0,9um7x9zd0e000zt57l3yearqh,61.0,40.8,0,,,,70.0,43.0,,,,,,,,,,,,,,,5.0,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,3,23,RSO,away,28.0,aka2yqxmqpioxc1qzkl62ejv8,99.5,54.4,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,3,23,OVI,home,13.0,1j75xt37w8q04ixbyjwhtfh05,0.5,45.6,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,3,49,RSO,away,7.0,21vx56lpd276xqbu11ubkf78q,99.5,99.5,1,,Si,,92.5,75.4,,,,,,,,,,,,,1.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,3,51,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,92.5,75.4,1,,,,87.5,89.8,,,,,,,,,,,,,1.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,3,55,RSO,away,7.0,21vx56lpd276xqbu11ubkf78q,92.5,82.9,0,,,,91.0,40.6,,,,Si,Si,,,,,,,,1.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,8,37,RSO,away,4.0,706la37b8u3v3n6mqtbjs73mc,86.8,33.6,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,9,11,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,99.8,0.6,0,,Si,,96.2,45.7,,,Si,,Si,,,,,,,,2.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,23,8,RSO,away,9.0,euur9yvhgrieu4kl0vdkh244q,98.8,30.0,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,23,36,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,99.5,0.5,0,,Si,,97.3,54.3,,,Si,,Si,,,,,,,,3.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,25,21,RSO,away,16.0,6gymgqxnu2zavuxgp6amm3zkl,100.0,24.8,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,25,56,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,99.5,0.5,1,,Si,,92.5,50.4,,,Si,,Si,,,,,,,,4.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Aerial,1,25,58,RSO,away,2.0,ezbplvktzcvzh5kwur32110mi,92.9,50.2,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Aerial,1,25,58,OVI,home,20.0,1emj0rlthc8syfleox4c39kut,7.1,49.8,0,,,,,,,,,,,,,,,,,,4.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Saved Shot,1,25,58,RSO,away,2.0,ezbplvktzcvzh5kwur32110mi,92.6,50.1,1,,,,,,,,,,,,Si,,50.4,19.0,,Si,4.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,33,15,RSO,away,10.0,b45ryclny991bm7qosieyg1cl,98.8,43.0,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,33,40,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,99.5,0.5,0,,Si,,96.4,42.0,,,Si,,Si,,,,,,,,5.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,44,50,OVI,home,12.0,ej7ydno7l3dv6xiqpaxrxbmqd,98.6,69.7,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,44,50,RSO,away,2.0,ezbplvktzcvzh5kwur32110mi,1.4,30.3,0,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Injury Time Announcement,1,45,0,RSO,away,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,47,0,RSO,away,9.0,euur9yvhgrieu4kl0vdkh244q,100.0,25.2,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,47,19,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,99.5,0.5,1,,Si,,85.6,13.0,,,,,,,,,,,,,7.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,47,20,RSO,away,7.0,21vx56lpd276xqbu11ubkf78q,85.6,13.0,1,,,,92.8,10.5,,,,,,,,,,,,,7.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Challenge,1,47,22,OVI,home,21.0,65je30iyno0ea0yylc355o3jd,5.9,82.2,0,,,,,,,,,,,,,,,,,,7.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Take On,1,47,22,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,94.1,17.8,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,47,25,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,98.5,20.8,0,,,,91.6,49.8,,,,Si,,Si,,,,,,,7.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,1,49,18,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,100.0,15.9,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,49,40,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,99.5,0.5,0,,Si,,92.9,43.2,,,Si,,Si,,,,,,,,8.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,2,54,13,RSO,away,9.0,euur9yvhgrieu4kl0vdkh244q,99.6,41.8,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,54,42,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,99.5,0.5,1,,Si,,90.5,43.5,,,Si,,Si,,,,,,,,9.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Aerial,2,54,45,RSO,away,5.0,48gjuou5eashpj8wbwd18iju1,91.0,44.1,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Aerial,2,54,45,OVI,home,5.0,a4r44oe89pwoinogij6t0go6i,9.0,55.9,0,,,,,,,,,,,,,,,,,,9.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Miss,2,54,46,RSO,away,5.0,48gjuou5eashpj8wbwd18iju1,91.3,44.7,1,,,,,,,,,,,,Si,,70.3,6.9,,Si,9.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,2,58,8,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,97.8,32.7,1,,,,,,,,,,,,,,,,,,10.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,58,40,RSO,away,23.0,dvrk8qmt9ta4c3kvjgsad7t91,99.5,0.5,0,,Si,,93.7,39.7,,,Si,,Si,,,,,,,,10.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Corner Awarded,2,68,4,RSO,away,23.0,dvrk8qmt9ta4c3kvjgsad7t91,100.0,79.9,1,,,,,,,,,,,,,,,,,,11.0,,,
corner,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,68,27,RSO,away,7.0,21vx56lpd276xqbu11ubkf78q,99.5,99.5,0,,Si,,91.0,45.7,,,Si,,,Si,,,,,,,11.0,,,
fk_deliver_box,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,44,44,OVI,home,5.0,a4r44oe89pwoinogij6t0go6i,60.9,16.0,1,Si,,,94.1,73.9,,,,Si,,Si,,,,,,,,1.0,,
fk_deliver_box,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,44,47,OVI,home,12.0,ej7ydno7l3dv6xiqpaxrxbmqd,94.1,73.9,0,,,,94.8,71.2,,,,,,,,,,,,,,1.0,,
fk_deliver_box,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,93,57,RSO,away,23.0,dvrk8qmt9ta4c3kvjgsad7t91,68.8,78.1,0,Si,,,89.9,44.7,,,,Si,Si,,,,,,,,,2.0,,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,1,50,OVI,home,21.0,65je30iyno0ea0yylc355o3jd,63.9,11.1,1,Si,,,66.1,55.9,,,,,,,,,,,,,,,1.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,1,53,OVI,home,22.0,akjusy9dt1qd2fjhttviek6ol,64.4,59.5,1,,,,48.5,63.0,,,,,,,,,,,,,,,1.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,1,55,OVI,home,3.0,4aszgga510z652sajxoea2has,47.1,66.7,1,,,,22.4,48.6,,,,,,,,,,,,,,,1.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,1,59,OVI,home,13.0,1j75xt37w8q04ixbyjwhtfh05,22.3,37.8,0,,,,68.2,63.1,,,,,,,,,,,,,,,1.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,16,22,OVI,home,5.0,a4r44oe89pwoinogij6t0go6i,92.9,90.0,1,Si,,,80.2,66.6,,,,,,,,,,,,,,,2.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Miss,1,16,23,OVI,home,21.0,65je30iyno0ea0yylc355o3jd,80.6,65.4,1,,,,,,,,,,Si,,,,48.2,63.9,Si,,,,2.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,48,46,RSO,away,5.0,48gjuou5eashpj8wbwd18iju1,53.5,38.5,1,Si,,,47.3,63.3,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,48,47,RSO,away,16.0,6gymgqxnu2zavuxgp6amm3zkl,58.0,68.4,1,,,,70.1,94.8,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,48,52,RSO,away,7.0,21vx56lpd276xqbu11ubkf78q,72.5,95.2,1,,,,62.5,70.8,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,48,55,RSO,away,16.0,6gymgqxnu2zavuxgp6amm3zkl,62.5,66.7,1,,,,68.8,78.6,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,48,58,RSO,away,28.0,aka2yqxmqpioxc1qzkl62ejv8,65.6,76.9,1,,,,56.7,46.6,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,49,0,RSO,away,5.0,48gjuou5eashpj8wbwd18iju1,56.5,43.2,1,,,,62.5,19.8,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,49,3,RSO,away,4.0,706la37b8u3v3n6mqtbjs73mc,63.0,18.6,1,,,,75.4,4.6,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,49,7,RSO,away,2.0,ezbplvktzcvzh5kwur32110mi,78.4,8.1,1,,,,73.9,14.2,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,49,8,RSO,away,14.0,1qkep5ck252k1g3oqza5ygh61,75.7,13.9,1,,,,80.5,8.4,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,49,12,RSO,away,2.0,ezbplvktzcvzh5kwur32110mi,80.5,10.6,1,,,,83.7,5.8,,,,,,,,,,,,,,,3.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,88,38,OVI,home,20.0,1emj0rlthc8syfleox4c39kut,55.7,9.3,1,Si,,,41.3,58.8,,,,,,,,,,,,,,,4.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,88,42,OVI,home,12.0,ej7ydno7l3dv6xiqpaxrxbmqd,43.9,70.0,1,,,,55.9,90.6,,,,,,,,,,,,,,,4.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,88,43,OVI,home,3.0,4aszgga510z652sajxoea2has,56.4,91.2,1,,,,63.2,92.8,,,,,,,,,,,,,,,4.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,88,47,OVI,home,18.0,ec04djw7dspowrm7h7wr6e5ed,51.8,91.8,1,,,,20.5,68.8,,,,,,,,,,,,,,,4.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,88,49,OVI,home,12.0,ej7ydno7l3dv6xiqpaxrxbmqd,20.4,68.7,1,,,,11.4,26.4,,,,,,,,,,,,,,,4.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,88,56,OVI,home,13.0,1j75xt37w8q04ixbyjwhtfh05,12.5,21.3,0,,,,66.3,19.3,,,,,,,,,,,,,,,4.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,92,43,OVI,home,8.0,bw58qgyapbrlir4h629cr5uj9,64.6,78.7,1,Si,,,61.0,44.8,,,,,,,,,,,,,,,5.0,
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,92,45,OVI,home,20.0,1emj0rlthc8syfleox4c39kut,62.3,35.1,1,,,,75.2,3.6,,,,,,,,,,,,,,,5.0,
