player_id,player_name,team_code,contestant_id,Team Formation,Team Player Formation,Jersey Number,matches,minutes_played,goals,assists,goal_contributions,events,own_goals,chances_created,shots,shots_on_target,fast_break_shots,passes,passes_completed,progressive_passes,progressive_passes_opp_half,crosses,long_balls,through_balls,take_ons,take_ons_won,progressive_take_ons,tackles,tackles_won,interceptions,clearances,recoveries,dispossessed,errors,saves,aerials,aerials_won,offsides,fouls_won,fouls_committed,penalties_won,yellow_cards,red_cards,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,sp_sequence_to_shot,sp_sequence_to_goal,team_name,pass_accuracy_pct,shot_accuracy_pct,tackle_success_pct,take_on_success_pct,goals_per90
19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,RMA,3kq9cckrnlogidldtdie2fkbl,8,2.0,12.0,10,370.4,0,1,1,391,0,6,3,1,0,286,213,38,30,47,70,1,2,1,1,5,3,9,3,12,0,0,2,3,1,3,3,3,0,0,0,17,8,9,8,8,1,5,9,2,0,0,13,6,1,0,7,25,25,0,0,6,1,7,1,Real Madrid CF,74.5,33.3,60.0,50.0,0.0
4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,ESP,c8llrezkm3b3op4afrou6b487,2,2.0,2.0,8,365.7,0,1,1,411,0,6,3,0,0,247,187,45,36,15,56,0,9,6,2,5,3,5,13,26,1,1,3,12,6,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,49,49,0,11,0,0,4,0,Reial Club Deportiu Espanyol de Barcelona,75.7,0.0,60.0,66.7,0.0
8eh38t4oyyt728co362f6uqqd,Álvaro García,RAY,3budh3j9xivsid3ptm8ptpy4k,2,11.0,18.0,6,358.2,0,1,1,237,0,6,9,7,2,121,65,7,6,25,28,1,1,0,0,4,2,1,5,15,0,0,0,7,2,2,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,Rayo Vallecano de Madrid,53.7,77.8,50.0,0.0,0.0
e1g4cho31825bw7apvh9xr0x6,Álvaro Núñez,ELC,4yg9ttzw0m51048doksv8uq5r,7,2.0,15.0,5,356.4,0,1,1,412,0,2,0,0,0,296,265,43,28,13,23,0,6,4,0,9,8,6,14,14,1,0,0,7,1,1,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,24,24,0,0,0,0,1,0,Elche CF,89.5,0.0,88.9,66.7,0.0
5kodjbsarkql4vhs126p2vhwq,Pablo Torre,MLL,50x1m4u58lffhq6v6ga1hbxmy,23,8.0,20.0,5,351.4,0,1,1,333,0,4,7,3,0,201,161,27,21,18,27,1,14,4,3,6,4,2,5,22,4,0,0,7,1,0,6,5,0,0,0,9,6,3,3,6,0,4,5,0,0,0,5,1,1,0,3,0,0,0,0,1,1,1,1,Real Club Deportivo Mallorca,80.1,42.9,66.7,28.6,0.0
8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,LEV,4grc9qgcvusllap8h5j6gc5h5,8,9.0,9.0,6,350.1,0,1,1,189,0,2,5,4,1,87,69,4,4,0,7,0,4,1,0,6,5,2,0,9,12,0,0,13,4,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,0,0,0,Levante UD,79.3,80.0,83.3,25.0,0.0
1i9wi65k2foqwudeqiyih87hl,F. Valverde,RMA,3kq9cckrnlogidldtdie2fkbl,8,8.0,8.0,7,349.8,0,1,1,286,0,7,3,2,1,211,183,22,17,4,13,0,2,1,0,5,2,1,10,13,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,Real Madrid CF,86.7,66.7,40.0,50.0,0.0
7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,RAY,3budh3j9xivsid3ptm8ptpy4k,8,8.0,4.0,8,324.1,0,1,1,263,0,3,6,3,1,157,134,17,12,7,8,1,5,3,0,7,4,2,1,22,4,0,0,1,1,0,5,1,0,0,0,2,0,2,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano de Madrid,85.4,50.0,57.1,60.0,0.0
5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,BET,ah8dala7suqqkj04n2l8xz4zd,8,4.0,6.0,9,322.8,0,1,1,328,0,2,2,1,0,197,178,22,15,1,10,1,3,1,0,12,7,6,7,20,3,0,2,9,6,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Real Betis Balompié,90.4,50.0,58.3,33.3,0.0
eiqt71z69beq7akuhot0foset,Carles Aleñá,ALA,4dtdjgnpdq9uw4sdutti0vaar,7,11.0,10.0,8,304.9,0,1,1,245,0,4,4,2,0,135,112,11,6,12,17,0,2,1,0,7,5,3,4,13,4,0,0,2,2,0,6,4,0,1,0,6,4,2,2,1,3,0,1,0,2,0,8,6,1,0,7,0,0,0,0,2,0,2,0,Deportivo Alavés,83.0,50.0,71.4,50.0,0.0
7xmaybxu4zd5k338bi3drkxcl,Sergi Darder,MLL,50x1m4u58lffhq6v6ga1hbxmy,23,4.0,10.0,4,303.4,0,1,1,253,0,9,4,4,0,183,153,34,28,16,26,2,1,0,0,4,2,3,4,17,0,0,0,3,1,0,2,2,0,0,0,9,2,7,5,1,3,0,4,0,2,0,8,1,1,0,5,1,1,0,0,4,0,5,1,Real Club Deportivo Mallorca,83.6,100.0,50.0,0.0,0.0
c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,SEV,10eyb18v5puw4ez03ocaug09m,10,7.0,18.0,5,303.1,0,1,1,240,0,3,3,1,0,147,121,24,18,1,6,4,1,1,0,4,2,3,4,11,3,0,3,10,5,2,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,82.3,33.3,50.0,100.0,0.0
1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,ATM,4ku8o6uf87yd8iecdalipo6wd,10,4.0,17.0,9,296.5,0,1,1,249,0,2,3,0,0,163,138,34,21,2,26,0,0,0,0,5,4,2,12,8,2,0,1,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,Club Atlético de Madrid,84.7,0.0,80.0,0.0,0.0
1i9wi65k2foqwudeqiyih87hl,F. Valverde,RMA,3kq9cckrnlogidldtdie2fkbl,4,2.0,8.0,4,295.1,0,1,1,321,0,5,6,4,0,241,216,37,25,4,17,1,0,0,0,5,3,3,7,19,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,6,1,0,0,1,8,8,0,0,1,0,3,0,Real Madrid CF,89.6,66.7,60.0,0.0,0.0
aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,RSO,63f5h8t5e9qm1fqmvfkb23ghh,8,7.0,15.0,7,287.2,0,1,1,151,0,2,1,1,0,54,44,7,6,3,3,0,14,5,4,2,1,1,4,12,5,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,81.5,100.0,50.0,35.7,0.0
1ho7koiegfhsuevuum2meibu2,P. Ciss,RAY,3budh3j9xivsid3ptm8ptpy4k,8,5.0,6.0,4,285.2,0,1,1,233,0,1,3,1,0,146,132,30,17,0,17,0,0,0,0,4,3,1,21,9,1,0,3,8,4,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano de Madrid,90.4,33.3,75.0,0.0,0.0
3hht0os2uzu234yq550i3fbe2,Marc Casadó,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,4.0,17.0,6,282.2,0,1,1,315,0,3,2,2,0,230,205,27,23,1,11,0,1,1,0,3,1,2,4,11,2,0,0,3,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,2,0,FC Barcelona,89.1,100.0,33.3,100.0,0.0
2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,GIR,7h7eg7q7dbwvzww78h9d5eh0h,4,2.0,4.0,4,275.7,0,1,1,326,0,5,2,0,0,214,177,25,19,14,19,0,4,3,1,4,3,1,14,16,1,0,0,10,5,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,20,0,0,0,0,2,0,Girona FC,82.7,0.0,75.0,75.0,0.0
28psc296gj3umo59qqha8jil1,Denis Suárez,ALA,4dtdjgnpdq9uw4sdutti0vaar,10,11.0,4.0,7,274.8,0,1,1,226,0,2,2,1,1,123,94,16,12,15,21,1,14,8,1,3,1,2,6,19,7,1,0,1,1,1,3,1,0,0,0,11,8,3,3,7,1,1,7,1,1,0,2,0,0,0,1,1,0,1,0,2,1,2,1,Deportivo Alavés,76.4,50.0,33.3,57.1,0.0
5mgmcero3ui4a24v1w1upx3sa,Germán Valera,ELC,4yg9ttzw0m51048doksv8uq5r,18,3.0,11.0,3,273.6,0,1,1,210,0,5,2,0,1,114,92,23,20,5,16,1,9,1,1,4,2,5,2,22,1,0,1,0,0,0,9,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,4,0,0,0,1,12,0,12,4,1,0,1,0,Elche CF,80.7,0.0,50.0,11.1,0.0
8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,ESP,c8llrezkm3b3op4afrou6b487,6,10.0,8.0,4,269.2,0,1,1,169,0,5,5,1,0,99,63,13,11,17,11,3,2,2,1,2,2,0,2,10,5,0,0,4,0,2,5,4,0,2,0,6,3,3,3,3,0,0,2,2,2,0,4,1,2,0,4,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,63.6,20.0,100.0,100.0,0.0
eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,ALA,4dtdjgnpdq9uw4sdutti0vaar,2,8.0,19.0,5,266.5,0,1,1,237,0,3,8,6,1,118,104,11,8,0,5,2,14,9,3,3,2,0,7,17,5,0,1,8,4,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,Deportivo Alavés,88.1,75.0,66.7,64.3,0.0
5mgmcero3ui4a24v1w1upx3sa,Germán Valera,ELC,4yg9ttzw0m51048doksv8uq5r,10,3.0,11.0,4,265.1,0,1,1,207,0,3,2,0,0,116,96,19,14,8,11,1,8,5,1,6,5,2,6,11,3,0,1,2,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,11,0,0,0,0,0,Elche CF,82.8,0.0,83.3,62.5,0.0
bh4p6egq7e7htivuu0qdjqiac,Vitor Reis,GIR,7h7eg7q7dbwvzww78h9d5eh0h,7,5.0,12.0,4,258.7,0,1,1,245,0,1,1,0,0,134,115,12,5,0,11,0,2,2,1,3,3,3,20,11,1,0,2,17,12,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,1,0,Girona FC,85.8,0.0,100.0,100.0,0.0
a5a9d3z93jct2dtg6ajpi26ay,Víctor García,LEV,4grc9qgcvusllap8h5j6gc5h5,8,7.0,17.0,4,258.5,0,1,1,180,0,7,6,2,1,91,54,6,3,23,11,0,4,2,1,1,1,0,5,10,2,0,1,8,6,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,Levante UD,59.3,33.3,100.0,50.0,0.0
c60m17adgxbewkrzizwtzd91w,Hugo Sotelo,CEL,6f27yvbqcngegwsg2ozxxdj4,17,7.0,22.0,4,256.8,0,1,1,266,0,9,0,0,0,199,168,38,31,15,26,1,0,0,0,5,5,2,2,13,1,0,2,0,0,2,1,7,0,1,0,13,7,6,6,5,3,5,2,2,1,0,8,1,0,0,3,0,0,0,0,2,0,4,0,Real Club Celta de Vigo,84.4,0.0,100.0,0.0,0.0
7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,ESP,c8llrezkm3b3op4afrou6b487,2,8.0,4.0,7,255.0,0,1,1,188,0,1,3,0,0,94,76,10,8,3,5,0,4,2,0,1,1,4,8,16,4,0,0,4,1,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,80.9,0.0,100.0,50.0,0.0
xu7mykgl15kaib3olilmsez9,N. Maupay,SEV,10eyb18v5puw4ez03ocaug09m,2,9.0,17.0,5,254.2,0,1,1,163,0,8,10,6,0,76,64,5,5,2,6,0,3,1,0,0,0,0,0,4,8,0,0,12,2,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,4,1,0,0,1,0,Sevilla FC,84.2,60.0,0.0,33.3,0.0
8eh38t4oyyt728co362f6uqqd,Álvaro García,RAY,3budh3j9xivsid3ptm8ptpy4k,4,11.0,18.0,4,252.5,0,1,1,156,0,7,4,2,0,81,57,10,8,17,8,0,4,1,0,3,1,0,3,8,3,0,0,7,1,1,0,1,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Rayo Vallecano de Madrid,70.4,50.0,33.3,25.0,0.0
4o9d3hpjlicgce9gtbewyzhn8,Gonzalo García,RMA,3kq9cckrnlogidldtdie2fkbl,8,9.0,16.0,5,250.0,0,1,1,118,0,2,6,2,2,62,46,4,3,1,1,1,2,0,0,2,2,1,2,2,1,0,0,8,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Real Madrid CF,74.2,33.3,100.0,0.0,0.0
9ksawmk9ligul6vfjihf50r8,Thiago Pitarch,RMA,3kq9cckrnlogidldtdie2fkbl,2,11.0,45.0,4,249.8,0,1,1,272,0,1,4,3,0,175,156,16,10,0,11,1,5,4,0,6,1,3,1,8,2,3,0,8,1,1,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,1,0,Real Madrid CF,89.1,75.0,16.7,80.0,0.0
38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,RAY,3budh3j9xivsid3ptm8ptpy4k,7,2.0,2.0,3,248.2,0,1,1,245,0,3,3,1,0,135,111,20,16,5,14,0,4,1,0,3,2,4,16,14,4,0,2,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,2,0,Rayo Vallecano de Madrid,82.2,33.3,66.7,25.0,0.0
e83ula4wockmc2xid7185kcq2,J. Bellingham,RMA,3kq9cckrnlogidldtdie2fkbl,2,11.0,5.0,5,247.7,0,1,1,291,0,6,3,3,0,193,179,11,8,1,12,0,10,6,2,6,4,2,1,14,1,0,0,8,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,92.7,100.0,66.7,60.0,0.0
6lnttemmflhxp700fr069ty0a,Jon Olasagasti,LEV,4grc9qgcvusllap8h5j6gc5h5,2,11.0,8.0,5,245.1,0,1,1,178,0,2,3,2,1,79,54,10,8,8,10,0,2,1,0,2,1,1,7,11,3,0,0,4,3,0,4,5,0,1,0,5,2,3,1,2,3,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,1,1,Levante UD,68.4,66.7,50.0,50.0,0.0
bce703taa20nxg814t2giuei,T. Dolan,ESP,c8llrezkm3b3op4afrou6b487,6,7.0,24.0,5,243.7,0,1,1,151,0,5,2,2,0,68,52,5,5,11,2,0,11,0,0,7,6,1,4,4,1,0,0,1,1,1,4,4,0,2,0,3,3,0,0,3,1,0,0,2,0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,Reial Club Deportiu Espanyol de Barcelona,76.5,100.0,85.7,0.0,0.0
2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,8,11.0,11.0,9,243.0,0,1,1,182,0,7,2,2,1,74,47,8,6,19,10,0,12,3,0,3,2,2,6,6,5,0,0,7,5,0,6,6,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,CA Osasuna,63.5,100.0,66.7,25.0,0.0
6bj5k49arillmrgqk04bxvx1w,Oso,SEV,10eyb18v5puw4ez03ocaug09m,17,3.0,36.0,4,238.4,0,1,1,223,0,6,3,0,0,130,96,32,25,23,24,0,8,4,2,6,5,2,1,11,3,1,0,4,2,0,5,3,0,0,0,11,7,4,6,3,3,0,7,1,0,0,7,1,1,0,2,20,0,20,2,2,0,5,0,Sevilla FC,73.8,0.0,83.3,50.0,0.0
6lz4bncnjfcm7wrtuiovguv2t,A. Nyom,GET,1n1j0wsl763lq7ee1k0c11c02,10,2.0,12.0,5,237.7,0,1,1,172,0,2,0,0,0,95,69,28,23,1,18,0,2,0,0,3,1,0,10,5,1,0,0,10,8,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,1,0,0,0,0,Getafe CF,72.6,0.0,33.3,0.0,0.0
d0kzduhj90areaill2gvvw6xg,Marc Pubill,ATM,4ku8o6uf87yd8iecdalipo6wd,2,2.0,18.0,6,236.6,0,1,1,203,0,1,0,0,0,117,93,20,10,2,17,1,3,1,1,6,4,1,14,8,0,0,3,12,8,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,0,0,0,0,0,0,Club Atlético de Madrid,79.5,0.0,66.7,33.3,0.0
osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,ELC,4yg9ttzw0m51048doksv8uq5r,19,9.0,20.0,3,236.6,0,1,1,179,0,4,6,3,0,58,35,8,8,0,3,1,7,4,0,2,1,0,4,3,6,0,0,31,17,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,60.3,50.0,50.0,57.1,0.0
a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,ESP,c8llrezkm3b3op4afrou6b487,6,7.0,16.0,4,229.5,0,1,1,189,0,4,5,2,0,73,43,10,8,11,12,1,12,3,2,3,2,0,2,11,6,0,0,9,6,0,6,7,0,2,0,5,4,1,3,1,1,1,1,2,0,0,1,0,1,0,1,2,2,0,0,1,0,1,0,Reial Club Deportiu Espanyol de Barcelona,58.9,40.0,66.7,25.0,0.0
7kyxr0ntcthtbohvozw93v52i,H. Hassan,OVI,clo928vcczjp0mczavs5o7p5k,2,7.0,10.0,6,229.0,0,1,1,162,0,5,2,1,0,66,41,4,4,17,13,2,18,4,3,5,2,0,0,7,3,0,0,5,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,Real Oviedo,62.1,50.0,40.0,22.2,0.0
b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,10.0,10.0,4,215.3,0,1,1,140,0,3,4,3,1,69,52,10,8,1,3,3,5,3,0,2,0,0,3,9,1,0,0,7,2,0,4,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,75.4,75.0,0.0,60.0,0.0
20s72mrpp0gl3hd333zaows2c,Kareem Tunde,LEV,4grc9qgcvusllap8h5j6gc5h5,7,11.0,26.0,4,211.2,0,1,1,130,0,2,4,2,0,42,31,4,2,3,2,0,6,2,1,6,3,3,0,9,2,0,0,6,2,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,73.8,50.0,50.0,33.3,0.0
9um7x9zd0e000zt57l3yearqh,Iván Martín,GIR,7h7eg7q7dbwvzww78h9d5eh0h,4,7.0,23.0,3,207.1,0,1,1,188,0,4,2,1,0,132,121,23,19,2,8,1,3,2,0,5,3,2,2,10,3,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,Girona FC,91.7,50.0,60.0,66.7,0.0
cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,GIR,7h7eg7q7dbwvzww78h9d5eh0h,8,7.0,21.0,4,206.4,0,1,1,166,0,1,4,2,1,73,55,9,6,3,6,0,9,4,0,2,2,0,2,12,7,1,0,3,1,1,6,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,75.3,50.0,100.0,44.4,0.0
e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,RSO,63f5h8t5e9qm1fqmvfkb23ghh,8,2.0,6.0,4,205.5,0,1,1,212,0,1,2,1,0,119,93,19,15,5,12,0,2,0,0,7,4,1,11,6,2,0,0,7,5,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,23,0,1,0,0,1,1,Real Sociedad de Fútbol,78.2,50.0,57.1,0.0,0.0
eiqt71z69beq7akuhot0foset,Carles Aleñá,ALA,4dtdjgnpdq9uw4sdutti0vaar,8,11.0,10.0,5,203.0,0,1,1,156,0,4,2,1,0,87,67,6,4,10,11,0,9,3,0,4,3,0,2,10,2,0,0,5,2,0,5,5,0,1,0,5,3,2,1,2,2,0,2,1,0,0,6,1,1,0,4,0,0,0,0,2,0,2,0,Deportivo Alavés,77.0,50.0,75.0,33.3,0.0
7cdiijsvnfc7tafy0zkf4uz9,D. Sow,SEV,10eyb18v5puw4ez03ocaug09m,10,11.0,20.0,3,201.0,0,1,1,145,0,3,2,1,0,96,89,5,4,1,3,1,2,0,0,6,3,3,1,7,0,0,2,2,0,0,4,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,Sevilla FC,92.7,50.0,50.0,0.0,0.0
et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,8.0,8.0,5,197.8,0,1,1,154,0,1,4,1,0,87,75,15,12,1,7,1,8,3,0,3,3,1,1,13,1,0,0,1,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,86.2,25.0,100.0,37.5,0.0
8n42fc5g0qewvh9pdh4ef1e51,Lucas Ahijado,OVI,clo928vcczjp0mczavs5o7p5k,4,2.0,24.0,4,197.2,0,1,1,156,0,1,1,0,0,87,71,10,5,0,12,1,5,4,1,10,8,2,5,7,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,Real Oviedo,81.6,0.0,80.0,80.0,0.0
5tiol5jc7h11oic9vvyu83fqi,E. Boyomo,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,12,6.0,22.0,4,195.4,0,1,1,197,0,2,0,0,0,121,91,11,7,1,20,0,4,3,0,4,1,1,11,6,2,1,1,5,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,CA Osasuna,75.2,0.0,25.0,75.0,0.0
1i9wi65k2foqwudeqiyih87hl,F. Valverde,RMA,3kq9cckrnlogidldtdie2fkbl,2,4.0,8.0,4,195.3,0,1,1,183,0,2,3,2,0,144,136,23,16,0,5,0,2,2,0,6,2,1,2,12,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,94.4,66.7,33.3,100.0,0.0
z0qe6u5fvgrjy0jzk1qhbgq2,Marc Aguado,ELC,4yg9ttzw0m51048doksv8uq5r,10,8.0,8.0,4,194.9,0,1,1,138,0,1,0,0,0,91,82,12,9,0,5,0,0,0,0,3,1,2,4,6,0,0,5,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,90.1,0.0,33.3,0.0,0.0
3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,RAY,3budh3j9xivsid3ptm8ptpy4k,2,9.0,7.0,4,194.2,0,1,1,156,0,4,5,2,0,72,48,11,11,12,11,1,6,2,1,0,0,0,2,5,6,1,0,2,1,2,2,5,0,1,0,14,4,10,3,7,5,1,6,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,Rayo Vallecano de Madrid,66.7,40.0,0.0,33.3,0.0
94md3wf5xab5mnj5niiwq33zd,F. Ugrinic,VAL,ba5e91hjacvma2sjvixn00pjo,8,8.0,23.0,6,193.3,0,1,1,163,0,5,1,0,0,85,65,9,6,7,8,0,2,1,1,4,2,2,6,13,2,0,1,3,1,1,1,3,0,0,0,2,2,0,0,2,0,1,1,0,0,0,4,1,1,0,3,1,0,1,0,1,0,1,0,Valencia CF,76.5,0.0,50.0,50.0,0.0
pr0nfcph8mlm3plq9b69o8a1,Dani Raba,VAL,ba5e91hjacvma2sjvixn00pjo,2,10.0,19.0,5,189.1,0,1,1,145,0,2,5,3,0,77,59,8,6,6,8,3,6,2,0,4,2,1,0,4,2,0,0,1,0,0,1,3,0,0,0,3,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,Valencia CF,76.6,60.0,50.0,33.3,0.0
1h9m92ke4lsj8jzb1l5wfqsmi,Alex Sancris,GET,1n1j0wsl763lq7ee1k0c11c02,2,7.0,18.0,7,187.8,0,1,1,177,0,3,4,4,0,82,48,6,5,22,8,0,6,1,1,5,2,2,3,15,3,0,0,4,1,0,1,2,0,0,0,6,4,2,2,4,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,Getafe CF,58.5,100.0,40.0,16.7,0.0
daid84a2zbh8rasleahdp8nis,Hugo Álvarez,CEL,6f27yvbqcngegwsg2ozxxdj4,13,10.0,23.0,6,187.8,0,1,1,134,0,3,0,0,0,73,57,14,13,3,4,1,4,1,0,4,3,1,2,5,1,0,0,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Real Club Celta de Vigo,78.1,0.0,75.0,25.0,0.0
8bvn7mn5tjfj3l2bnpvm75gmi,G. Mikautadze,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,10.0,9.0,6,181.4,0,1,1,100,0,3,3,1,0,41,34,2,2,0,5,0,7,5,1,1,1,0,0,5,0,0,0,4,1,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,82.9,33.3,100.0,71.4,0.0
7xmaybxu4zd5k338bi3drkxcl,Sergi Darder,MLL,50x1m4u58lffhq6v6ga1hbxmy,2,11.0,10.0,3,180.5,0,1,1,155,0,5,3,1,0,94,69,13,12,13,24,0,6,5,1,2,2,1,3,10,3,0,0,2,2,0,3,0,0,0,0,3,3,0,0,3,0,1,1,1,0,0,5,1,1,0,3,2,1,1,0,3,0,4,0,Real Club Deportivo Mallorca,73.4,33.3,100.0,83.3,0.0
