match_id,contestant_id,team_name,team_code,opponent,is_home,goals_for,goals_against,result,win,draw,loss,points,clean_sheet,passes,passes_completed,progressive_passes,progressive_passes_opp_half,progressive_take_ons,shots,shots_on_target,fast_break_seq,fast_break_shots_on_target,fast_break_goals,corners,offsides,tackles,interceptions,clearances,saves,fouls_committed,fouls_won,yellow_cards,red_cards,gk_short,gk_long,crosses_wide,crosses_hs,ball_recoveries,def_actions,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,ppda,_def_actions_high,_opp_passes_def_third,possession_pct,sp_sequence_to_shot,sp_sequence_to_goal
10d1132abu0fa9xolj05top3o,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Getafe CF,True,0,1,L,0,0,1,0,0,484,368,97,46,3,7,6,0,0,0,6,3,13,5,54,7,15,14,1,1,18,22,9,5,44,107,1,1,0,0,1,0,0,1,0,0,0,16,0,0,0,1,30,17,13,0,0,0,8.71,21,183,61.1,0,0
10d1132abu0fa9xolj05top3o,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Athletic Club,False,1,0,W,1,0,0,3,1,386,234,73,52,3,8,7,0,0,0,6,4,23,5,29,6,14,15,3,0,1,29,16,8,48,126,5,3,2,1,3,2,1,0,2,0,0,18,1,1,0,2,36,12,24,4,1,0,7.75,40,310,38.9,1,0
zkqu9lm76sa6ypjcluvnr578,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Elche CF,True,1,0,W,1,0,0,3,1,306,225,66,46,2,16,8,4,2,1,6,0,16,11,24,9,14,15,4,0,7,18,9,12,42,112,4,2,2,1,2,1,1,0,2,0,0,15,0,1,0,4,16,8,8,1,0,0,13.3,27,359,29.1,2,0
zkqu9lm76sa6ypjcluvnr578,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Reial Club Deportiu Espanyol de Barcelona,False,0,1,L,0,0,1,0,0,646,548,104,63,2,13,9,0,0,0,6,1,14,4,19,7,15,14,2,0,58,11,9,16,42,102,2,2,0,0,0,2,0,0,0,0,0,13,0,0,0,1,20,12,8,1,0,0,11.07,15,166,70.9,0,0
wyrlnmec1exr7tyktusq0i6s,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Oviedo,True,3,3,D,0,1,0,1,0,598,512,100,55,2,8,7,0,0,0,15,2,12,4,19,3,13,16,4,0,25,3,11,14,33,88,11,3,8,5,2,5,1,3,2,0,0,16,1,0,0,1,18,11,7,0,0,0,11.5,18,207,67.3,1,1
wyrlnmec1exr7tyktusq0i6s,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Girona FC,False,3,3,D,0,1,0,1,0,324,249,61,35,1,10,7,0,0,0,15,2,20,5,46,4,16,13,3,0,11,12,6,8,29,106,4,0,4,0,4,0,0,4,0,0,0,14,1,0,0,1,11,4,7,0,2,1,19.76,17,336,32.7,2,1
xpp766lmrig4xeolfmmtehp0,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Villarreal CF,True,0,2,L,0,0,1,0,0,584,488,80,42,1,15,9,0,0,0,13,2,23,8,15,6,13,14,2,0,10,6,13,9,48,117,7,2,5,6,1,1,3,3,0,0,0,15,0,0,0,1,17,9,8,0,0,0,7.97,36,287,56.4,0,0
xpp766lmrig4xeolfmmtehp0,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Valencia CF,False,2,0,W,1,0,0,3,1,446,378,81,41,1,12,8,2,1,0,13,3,12,12,33,9,14,13,4,0,14,3,2,11,48,118,5,4,1,5,0,1,1,2,0,0,1,14,0,1,0,1,14,5,9,2,2,0,18.47,17,314,43.6,2,0
zzqopgn9iz38xxwmgsl6ccus,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Levante UD,True,1,1,D,0,1,0,1,0,606,505,112,70,6,20,9,0,0,0,9,3,10,13,21,8,8,13,3,0,16,10,13,19,64,130,5,3,2,1,3,1,0,4,0,0,0,16,0,0,0,1,20,9,11,0,2,0,6.52,33,215,66.7,2,0
zzqopgn9iz38xxwmgsl6ccus,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Real Club Deportivo Mallorca,False,1,1,D,0,1,0,1,0,364,252,73,53,3,13,10,2,2,0,9,3,22,12,27,9,13,8,2,0,12,22,6,9,62,140,4,1,3,2,0,3,0,0,0,1,0,11,0,1,0,2,14,5,9,0,0,0,9.58,33,316,33.3,0,0
z7hbnyt9xc1j8x9pacy6jmdw,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Club Celta de Vigo,True,2,3,L,0,0,1,0,0,610,501,83,64,0,17,10,0,0,0,8,0,14,5,6,4,10,13,3,0,16,8,22,13,43,104,5,3,2,1,4,0,0,3,2,0,0,16,0,0,0,2,26,20,6,6,2,1,6.07,46,279,61.6,2,1
z7hbnyt9xc1j8x9pacy6jmdw,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,CA Osasuna,False,3,2,W,1,0,0,3,0,386,312,58,36,0,11,7,2,2,1,8,5,9,14,47,8,13,10,4,0,14,14,3,0,40,96,2,1,1,0,1,1,1,0,0,0,0,9,0,0,0,0,19,6,13,0,0,0,18.13,15,272,38.4,0,0
y38fh1awgi9yuxppo1n61ous,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Deportivo Alavés,True,1,0,W,1,0,0,3,1,467,370,81,55,3,15,7,2,1,0,12,2,18,8,32,9,13,11,1,0,11,20,12,13,56,124,7,5,2,1,2,3,1,1,0,2,0,11,0,0,0,1,22,13,9,1,2,0,6.41,34,218,56.1,3,0
y38fh1awgi9yuxppo1n61ous,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Rayo Vallecano de Madrid,False,0,1,L,0,0,1,0,0,400,289,75,50,2,12,9,0,0,0,12,0,27,1,26,6,11,13,3,0,6,25,7,10,49,122,5,4,1,1,3,1,0,2,2,0,0,15,0,0,0,1,19,13,6,3,1,0,11.25,24,270,43.9,1,0
ytxz0i1eppxxqupm27ktuln8,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,FC Barcelona,True,2,1,W,1,0,0,3,0,312,251,62,38,2,23,17,4,4,0,16,5,24,6,16,9,12,9,5,1,16,12,3,9,37,109,12,9,3,4,4,5,0,6,0,0,1,10,0,0,0,1,11,5,6,0,3,0,9.81,32,314,29.5,6,1
ytxz0i1eppxxqupm27ktuln8,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Madrid CF,False,1,2,L,0,0,1,0,0,673,599,96,56,1,15,10,0,0,0,16,2,20,7,10,16,9,12,4,1,26,3,8,12,35,102,4,2,2,2,1,1,2,1,0,0,0,18,0,1,0,1,20,8,12,0,2,0,7.81,21,164,70.5,2,0
ygjm4bbtl6jbrz9gsd661vys,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Club Atlético de Madrid,True,0,2,L,0,0,1,0,0,597,503,89,65,5,17,10,0,0,0,7,4,20,3,23,3,9,18,2,0,13,2,16,10,47,115,2,1,1,2,0,0,1,0,0,1,0,21,2,1,0,2,22,13,9,0,0,0,7.92,40,317,58.3,0,0
ygjm4bbtl6jbrz9gsd661vys,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Real Betis Balompié,False,2,0,W,1,0,0,3,1,449,360,86,45,3,9,5,3,1,1,7,4,29,6,31,10,18,9,1,0,12,26,1,12,39,121,5,3,2,1,2,2,0,0,2,1,0,13,0,0,0,0,17,11,6,1,0,0,19.83,12,238,41.7,0,0
11uxeay5z2isuekqd9fq0usyc,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Girona FC,True,2,1,W,1,0,0,3,0,315,198,63,55,4,12,5,0,0,0,11,3,19,9,17,5,17,15,1,0,1,18,15,3,42,134,8,0,8,7,0,4,3,0,1,0,0,14,1,2,0,5,38,22,16,6,2,1,7.02,42,295,38.3,3,1
11uxeay5z2isuekqd9fq0usyc,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Getafe CF,False,1,2,L,0,0,1,0,0,426,319,43,28,2,8,6,2,2,0,11,0,17,9,50,3,15,17,2,0,12,12,2,7,44,115,3,0,3,0,2,1,0,2,0,0,0,17,1,0,0,1,14,9,5,0,1,0,5.5,22,121,61.7,2,0
10qg7chtpoj0knqnvx2oduot0,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Sevilla FC,True,3,0,W,1,0,0,3,1,507,416,105,68,0,15,9,2,0,0,13,0,15,10,11,3,9,12,0,0,16,14,9,16,45,109,9,4,5,4,3,2,5,1,1,0,0,11,1,0,0,1,21,11,10,1,2,0,9.0,35,315,46.6,2,0
10qg7chtpoj0knqnvx2oduot0,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Club Atlético de Madrid,False,0,3,L,0,0,1,0,0,562,477,69,38,2,10,3,0,0,0,13,0,24,4,31,6,12,9,3,0,13,10,3,5,42,105,4,1,3,2,0,3,0,1,0,0,0,9,0,1,0,1,18,10,8,2,3,0,16.11,18,290,53.4,4,0
1288ajju0cadnuxxhvkal1mok,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Real Madrid CF,False,0,4,L,0,0,1,0,0,412,336,71,36,0,4,2,0,0,0,8,0,23,12,43,12,7,14,1,0,10,14,4,4,38,109,1,0,1,1,0,0,0,0,1,0,0,16,1,0,0,1,16,10,6,0,0,0,19.91,11,219,33.3,0,0
1288ajju0cadnuxxhvkal1mok,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Valencia CF,True,4,0,W,1,0,0,3,1,754,673,115,83,3,21,17,2,2,0,8,2,21,7,12,2,14,7,1,0,11,2,14,21,51,117,7,3,4,2,2,4,2,1,0,0,0,5,0,0,0,0,22,5,17,0,1,0,5.39,49,264,66.7,2,0
12lophscpllg367yx7yn0mpec,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Athletic Club,True,3,2,W,1,0,0,3,0,414,302,63,44,2,9,6,0,0,0,8,3,20,5,27,4,20,8,2,0,24,21,8,4,31,92,6,3,3,0,5,1,0,4,1,0,0,9,1,0,0,1,32,11,21,1,0,0,13.47,17,229,50.1,1,0
12lophscpllg367yx7yn0mpec,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Real Sociedad de Fútbol,False,2,3,L,0,0,1,0,0,398,301,81,49,0,11,6,1,1,0,8,1,20,4,32,3,8,20,3,0,13,16,9,9,33,100,2,1,1,1,1,0,2,0,0,0,0,22,0,2,0,8,26,22,4,0,0,0,8.48,29,246,49.9,2,1
13qwzalezgy8gxih0ube0ap78,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Rayo Vallecano de Madrid,True,4,0,W,1,0,0,3,1,449,387,90,40,4,16,10,5,3,2,8,1,10,10,28,6,7,11,1,0,26,7,4,18,44,99,3,2,1,2,1,1,1,0,1,0,0,10,0,0,0,0,16,7,9,0,0,0,18.0,15,270,48.5,0,0
13qwzalezgy8gxih0ube0ap78,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Villarreal CF,False,0,4,L,0,0,1,0,0,491,411,56,29,1,13,6,2,2,0,8,0,17,7,11,6,11,7,1,0,12,7,8,15,46,117,5,3,2,3,0,2,0,3,0,0,0,8,1,0,0,1,11,6,5,0,1,0,8.62,32,276,51.5,1,0
144g7b7ez101gt3yczm0yblzo,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Deportivo Alavés,False,1,2,L,0,0,1,0,0,434,332,85,54,2,18,12,0,0,0,7,0,22,13,12,5,12,14,3,0,6,17,14,15,48,132,6,5,1,1,5,0,0,2,4,0,0,14,1,3,0,7,28,14,14,2,3,0,7.2,35,252,44.6,3,0
144g7b7ez101gt3yczm0yblzo,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Reial Club Deportiu Espanyol de Barcelona,True,2,1,W,1,0,0,3,0,500,412,84,60,5,13,7,1,0,0,7,0,19,9,37,11,14,12,3,1,4,30,3,11,43,111,1,0,1,1,0,0,1,0,0,0,0,12,0,0,0,0,17,6,11,0,1,0,7.16,25,179,55.4,1,0
113wccwt50kebz0thqf0fxkpg,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Elche CF,True,3,1,W,1,0,0,3,0,452,370,89,44,2,17,11,1,0,0,9,5,17,12,8,4,12,16,0,0,30,12,5,9,39,111,6,1,5,3,0,3,1,0,0,2,0,21,0,1,0,1,19,9,10,0,1,0,7.97,33,263,48.9,2,0
113wccwt50kebz0thqf0fxkpg,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,FC Barcelona,False,1,3,L,0,0,1,0,0,464,386,78,47,3,9,5,0,0,0,9,5,16,17,13,8,16,12,1,0,25,13,10,7,52,124,3,1,2,0,1,2,1,0,0,0,0,17,1,0,0,1,14,8,6,1,0,0,8.93,30,268,51.1,2,0
11hplskmrac4dwfmqv72f9nh0,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Real Club Deportivo Mallorca,True,3,0,W,1,0,0,3,1,579,500,97,55,2,15,11,2,2,0,9,1,22,8,32,4,9,8,0,0,23,9,4,8,44,109,4,4,0,1,0,3,0,1,0,0,0,11,0,0,0,0,15,6,9,0,0,0,10.68,25,267,52.9,0,0
11hplskmrac4dwfmqv72f9nh0,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Real Betis Balompié,False,0,3,L,0,0,1,0,0,532,445,90,55,5,14,4,0,0,0,9,4,16,8,23,8,8,9,3,0,8,9,11,11,46,99,5,5,0,0,5,0,0,3,2,0,0,9,0,2,0,2,20,12,8,1,1,0,12.26,27,331,47.1,2,0
12zi2fz6nuyhye00alaymbms4,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Real Club Celta de Vigo,True,1,2,L,0,0,1,0,0,365,276,72,41,1,9,4,0,0,0,8,0,17,12,27,9,10,12,2,1,8,10,3,9,37,99,4,3,1,3,1,0,0,2,1,1,0,11,0,0,0,2,17,11,6,1,1,0,15.71,17,267,32.9,3,0
12zi2fz6nuyhye00alaymbms4,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Levante UD,False,2,1,W,1,0,0,3,0,645,564,100,72,0,20,11,1,1,0,8,0,15,10,27,3,12,10,3,0,12,1,7,22,43,97,4,3,1,0,0,4,0,0,0,0,0,10,1,0,0,1,17,8,9,1,1,0,9.16,25,229,67.1,3,1
13d50vdn5ecuddcpg1cvdrq50,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,CA Osasuna,True,0,0,D,0,1,0,1,1,444,361,74,44,3,8,4,0,0,0,6,3,22,6,18,6,17,17,3,0,14,10,11,5,37,106,4,1,3,2,2,0,2,1,1,0,0,16,1,1,0,4,13,7,6,1,2,0,13.17,18,237,51.6,1,0
13d50vdn5ecuddcpg1cvdrq50,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Oviedo,False,0,0,D,0,1,0,1,1,409,338,68,47,1,11,6,2,1,0,6,0,18,3,28,4,17,17,1,0,20,10,15,3,36,104,2,1,1,1,1,0,0,2,0,0,0,20,3,2,0,6,20,12,8,3,2,0,13.86,22,305,48.4,2,0
15au35re7u5b9ru4hoko7f3f8,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Real Sociedad de Fútbol,True,1,1,D,0,1,0,1,0,614,530,107,67,1,12,4,1,0,0,4,1,16,5,31,7,14,15,1,0,27,22,10,14,47,110,1,1,0,1,0,0,0,1,0,0,0,17,0,2,0,3,16,10,6,0,0,0,7.38,26,192,66.0,1,0
15au35re7u5b9ru4hoko7f3f8,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Elche CF,False,1,1,D,0,1,0,1,0,365,273,74,46,1,13,9,1,1,0,4,2,18,6,23,3,15,14,3,0,13,21,7,6,34,106,3,1,2,2,0,1,1,1,0,0,0,14,0,0,0,3,16,6,10,2,2,0,8.93,30,268,34.0,2,0
14xa2ysiarbslbwcla4hhzqj8,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Club Atlético de Madrid,False,1,3,L,0,0,1,0,0,245,174,54,33,2,7,5,0,0,0,25,4,17,9,50,14,6,5,1,0,6,13,4,7,27,76,4,2,2,2,1,2,0,1,0,1,0,6,0,0,0,3,13,9,4,2,3,1,17.74,19,337,22.5,3,1
14xa2ysiarbslbwcla4hhzqj8,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Levante UD,True,3,1,W,1,0,0,3,0,701,600,96,56,1,25,16,2,1,0,25,1,19,3,18,3,5,6,3,0,17,4,15,35,38,85,21,11,10,5,8,9,2,7,1,2,0,9,0,1,0,1,29,18,11,3,4,0,5.08,26,132,77.5,4,0
15ojns8pjndvlncxp05js2cyc,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Reial Club Deportiu Espanyol de Barcelona,False,2,0,W,1,0,0,3,1,514,439,96,46,2,9,6,2,1,0,6,3,18,6,44,10,9,9,2,0,22,12,6,4,33,87,2,0,2,1,0,1,0,0,1,0,0,10,0,0,0,0,11,6,5,0,0,0,44.0,7,308,45.4,1,0
15ojns8pjndvlncxp05js2cyc,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Villarreal CF,True,0,2,L,0,0,1,0,0,629,529,95,59,1,14,10,0,0,0,6,2,13,9,19,5,9,9,0,0,15,9,24,10,36,92,4,3,1,0,3,1,0,2,1,0,0,11,4,0,0,4,21,14,7,3,2,0,11.83,30,355,54.6,2,0
16fj9cb2vp81vtnlvqdcoou1g,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Deportivo Alavés,True,1,0,W,1,0,0,3,1,548,466,104,64,4,10,6,0,0,0,7,1,21,11,17,7,9,15,0,0,21,15,11,9,38,101,6,4,2,3,2,2,3,1,0,0,0,17,0,1,0,2,15,7,8,0,1,0,11.0,29,319,52.6,1,0
16fj9cb2vp81vtnlvqdcoou1g,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Girona FC,False,0,1,L,0,0,1,0,0,510,420,93,47,1,14,7,1,0,0,7,3,16,6,26,5,15,9,3,0,12,9,8,6,43,102,1,0,1,0,0,1,0,0,0,0,0,10,2,1,0,3,20,10,10,1,1,0,16.12,17,274,47.4,1,0
17xoblao6gdkidisaddnrpa1g,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Sevilla FC,False,0,1,L,0,0,1,0,0,403,308,94,61,4,9,8,1,1,0,11,0,19,8,24,7,13,21,3,0,16,5,11,5,37,108,6,2,4,3,1,2,0,4,0,0,0,25,0,2,0,7,22,14,8,3,2,0,9.17,24,220,52.6,2,0
17xoblao6gdkidisaddnrpa1g,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,CA Osasuna,True,1,0,W,1,0,0,3,1,364,278,74,43,5,10,8,1,0,0,11,6,24,5,27,8,21,13,5,0,11,13,7,10,39,117,5,2,3,3,2,0,0,3,2,0,0,12,0,2,0,3,23,15,8,1,1,0,8.71,24,209,47.4,1,0
14ia91hr21lnjto1f2uga5f6c,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Real Oviedo,True,1,0,W,1,0,0,3,1,468,384,79,51,5,21,9,1,1,0,11,0,15,8,27,2,12,8,1,0,25,12,6,19,43,106,7,2,5,4,2,1,1,3,2,0,0,12,0,0,0,1,23,12,11,0,1,0,6.84,56,383,48.1,1,0
14ia91hr21lnjto1f2uga5f6c,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Athletic Club,False,0,1,L,0,0,1,0,0,513,414,74,33,3,4,2,0,0,0,11,4,15,11,34,9,8,12,1,0,36,15,9,5,37,103,4,2,2,1,2,1,1,2,0,0,0,12,1,0,0,2,25,11,14,0,0,0,10.87,23,250,51.9,1,0
16t0fdut4ky4b4es7i0trovtg,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Club Celta de Vigo,False,4,2,W,1,0,0,3,0,754,677,85,57,2,21,17,0,0,0,7,2,15,12,15,2,10,13,4,1,19,9,4,16,37,99,5,2,3,2,1,3,0,0,2,0,0,16,0,0,0,0,18,9,9,0,1,1,10.1,30,303,62.6,2,1
16t0fdut4ky4b4es7i0trovtg,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,FC Barcelona,True,2,4,L,0,0,1,0,0,484,405,55,26,1,5,4,1,1,0,7,5,21,11,16,11,13,10,1,0,9,6,5,6,41,113,2,1,1,0,1,1,0,1,0,0,0,12,0,0,0,1,22,10,12,1,0,0,11.44,25,286,37.4,0,0
17kbnro1phdt3xdaadluy52j8,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Getafe CF,True,1,0,W,1,0,0,3,1,308,195,58,43,2,6,5,2,2,0,15,0,14,11,53,9,15,8,0,0,6,18,3,7,39,101,1,1,0,0,1,0,0,1,0,0,0,8,0,2,0,2,31,12,19,5,1,0,9.0,21,189,36.5,2,0
17kbnro1phdt3xdaadluy52j8,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Real Club Deportivo Mallorca,False,0,1,L,0,0,1,0,0,474,339,71,51,0,14,9,0,0,0,15,1,24,3,28,4,8,15,2,0,3,16,21,12,43,107,14,4,10,8,4,3,1,5,4,1,0,15,0,3,0,3,37,20,17,2,1,0,7.83,24,188,63.5,2,0
16234pc0mx6bpyeqhj4i81p90,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Real Madrid CF,True,0,0,D,0,1,0,1,1,417,336,67,37,6,13,5,0,0,0,13,1,20,3,33,11,17,7,3,0,11,19,8,17,39,116,5,3,2,2,2,0,1,3,1,0,0,7,1,0,0,2,23,16,7,2,2,0,11.13,23,256,44.8,2,0
16234pc0mx6bpyeqhj4i81p90,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Rayo Vallecano de Madrid,False,0,0,D,0,1,0,1,1,497,414,82,53,8,21,11,0,0,0,13,1,10,10,26,5,7,17,2,0,29,12,6,14,33,91,8,4,4,4,2,2,0,6,0,0,0,17,2,2,0,4,26,13,13,0,3,0,12.15,20,243,55.2,4,0
176p8ms7mmtnsyiwqb87aavx0,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Real Betis Balompié,True,1,1,D,0,1,0,1,0,452,372,65,37,3,17,11,1,1,0,9,4,10,10,27,2,13,10,4,0,13,6,9,11,47,106,7,6,1,4,2,1,0,3,2,1,0,9,0,1,0,1,13,7,6,0,1,0,15.88,16,254,42.1,0,0
176p8ms7mmtnsyiwqb87aavx0,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Valencia CF,False,1,1,D,0,1,0,1,0,595,511,90,58,0,9,4,1,0,0,9,1,11,12,23,9,10,13,4,0,11,11,8,13,43,110,2,2,0,0,1,1,0,1,0,0,0,17,0,1,0,2,19,7,12,0,1,0,7.56,32,242,57.9,1,0
1ayj7qyruvkyprfzr6plov4t0,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Valencia CF,False,0,1,L,0,0,1,0,0,399,309,60,37,1,7,1,1,0,0,7,0,14,8,37,8,15,16,4,0,18,13,4,6,38,102,0,0,0,0,0,0,0,0,0,0,0,17,1,2,0,4,14,6,8,4,0,0,14.1,20,282,38.9,2,0
1ayj7qyruvkyprfzr6plov4t0,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Levante UD,True,1,0,W,1,0,0,3,1,582,485,107,70,0,14,9,0,0,0,7,2,17,12,18,1,16,15,4,0,20,10,8,23,38,109,7,6,1,0,6,1,0,3,2,1,0,15,1,0,0,2,21,16,5,0,1,0,8.52,27,230,61.1,1,0
1bpdzkqykdmb75z4uarby311w,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Club Celta de Vigo,True,0,1,L,0,0,1,0,0,560,457,90,67,1,5,2,0,0,0,6,4,12,12,11,4,21,15,2,0,10,17,16,6,57,134,4,2,2,0,1,3,0,1,0,0,0,17,0,0,0,0,18,10,8,2,1,0,9.26,34,315,51.8,2,0
1bpdzkqykdmb75z4uarby311w,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Deportivo Alavés,False,1,0,W,1,0,0,3,1,521,425,84,54,3,7,5,0,0,0,6,2,24,9,27,2,15,21,2,0,14,15,4,7,43,129,2,0,2,1,0,1,1,0,0,0,0,24,2,0,0,2,13,7,6,0,1,0,15.74,19,299,48.2,1,0
1a7radhhole7vfnciarzauq6s,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,FC Barcelona,False,0,4,L,0,0,1,0,0,351,277,63,35,0,13,5,2,1,0,12,3,18,9,18,10,9,9,2,1,10,19,8,6,39,109,7,5,2,1,5,2,0,3,2,0,0,16,1,0,0,4,11,8,3,0,3,0,12.88,32,412,30.2,4,0
1a7radhhole7vfnciarzauq6s,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Athletic Club,True,4,0,W,1,0,0,3,1,724,640,94,60,5,19,14,1,1,1,12,7,15,5,17,5,9,9,0,0,27,3,4,19,45,92,5,3,2,0,0,5,0,0,0,0,0,12,0,0,0,0,13,7,6,0,0,0,6.59,29,191,69.8,2,0
19fc4xa7cho23jve43ojie39w,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Sociedad de Fútbol,True,1,3,L,0,0,1,0,0,444,343,72,48,2,14,6,0,0,0,6,1,12,4,23,11,13,7,3,1,18,15,11,9,31,80,3,2,1,0,3,0,0,2,1,0,0,9,1,0,0,2,31,19,12,3,2,1,18.13,15,272,45.3,2,1
19fc4xa7cho23jve43ojie39w,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,CA Osasuna,False,3,1,W,1,0,0,3,0,500,415,91,50,0,19,14,3,3,1,6,3,21,10,33,6,7,13,2,0,17,19,11,9,40,101,3,2,1,1,1,1,0,2,0,0,0,13,1,0,0,3,14,8,6,0,1,0,10.32,25,258,54.7,2,0
1bbwtdnimi7tbl6aatezlnwno,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Real Club Deportivo Mallorca,True,2,1,W,1,0,0,3,0,554,458,92,68,2,14,10,0,0,0,4,3,17,10,17,4,17,8,3,0,14,5,12,15,42,105,3,2,1,2,0,1,2,0,0,0,0,9,0,0,0,1,17,9,8,2,0,0,6.55,33,216,60.0,1,0
1bbwtdnimi7tbl6aatezlnwno,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Villarreal CF,False,1,2,L,0,0,1,0,0,403,305,61,41,2,9,5,0,0,0,4,1,11,4,26,8,8,17,2,0,7,30,7,8,35,86,1,0,1,1,0,0,0,1,0,0,0,19,0,1,0,3,15,5,10,0,0,0,19.46,13,253,40.0,0,0
18b3vyjp3y356x49ce7z1qdxw,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Girona FC,True,1,1,D,0,1,0,1,0,584,484,92,58,1,23,11,0,0,0,8,1,17,11,15,8,10,16,3,1,22,14,7,20,51,120,8,3,5,3,2,3,0,4,1,0,0,20,1,0,0,2,19,10,9,0,5,1,9.4,35,329,53.8,6,1
